ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura
16569;A;3;Colla_1306;0
16570;A;3;Colla_1306;0
16571;A;3;Colla_1306;0
16572;A;3;Colla_1306;0
16573;A;3;Colla_1307;0
16574;A;3;Colla_1307;0
16575;A;3;Colla_1307;0
16576;A;3;Colla_1307;0
16577;A;3;Colla_1307;0
16578;A;3;Colla_1307;0
16579;A;3;Colla_1307;0
16580;A;3;Colla_1307;0
16581;A;3;Colla_1308;0
16582;A;3;Colla_1308;0
16583;A;3;Colla_1308;0
16584;A;3;Colla_1308;0
16585;A;3;Colla_1308;0
16586;A;3;Colla_1308;0
16587;A;3;Colla_1308;0
16588;A;3;Colla_1308;0
16589;A;3;Colla_1309;0
16590;A;3;Colla_1309;0
16591;A;3;Colla_1309;0
16592;A;3;Colla_1309;0
16593;A;3;Colla_1309;0
16594;A;3;Colla_1309;0
16595;A;3;Colla_1309;0
16596;A;3;Colla_1309;0
16597;A;3;Colla_1310;0
16598;A;3;Colla_1310;0
16599;A;3;Colla_1310;0
16600;A;3;Colla_1310;0
16601;A;3;Colla_1310;0
16602;A;3;Colla_1310;0
16603;A;3;Colla_1310;0
16604;A;3;Colla_1310;0
16605;A;3;Colla_1311;0
16606;A;3;Colla_1311;0
16607;A;3;Colla_1311;0
16608;A;3;Colla_1311;0
16609;A;3;Colla_1311;0
16610;A;3;Colla_1311;0
16611;A;3;Colla_1311;0
16612;A;3;Colla_1311;0
16613;A;3;Colla_1312;0
16614;A;3;Colla_1312;0
16615;A;3;Colla_1312;0
16616;A;3;Colla_1312;0
16617;A;3;Colla_1312;0
16618;A;3;Colla_1312;0
16619;A;3;Colla_1312;0
16620;A;3;Colla_1312;0
16621;A;3;Colla_1313;0
16622;A;3;Colla_1313;0
16623;A;3;Colla_1313;0
16624;A;3;Colla_1313;0
16625;A;3;Colla_1313;0
16626;A;3;Colla_1313;0
16627;A;3;Colla_1313;0
16628;A;3;Colla_1313;0
16629;A;3;Colla_1314;0
16630;A;3;Colla_1314;0
16631;A;3;Colla_1314;0
16632;A;3;Colla_1314;0
16633;A;3;Colla_1314;0
16634;A;3;Colla_1314;0
16635;A;3;Colla_1314;0
16636;A;3;Colla_1314;0
16637;A;3;Colla_1315;0
16638;A;3;Colla_1315;0
16639;A;3;Colla_1315;0
16640;A;3;Colla_1315;0
16641;A;3;Colla_1315;0
16642;A;3;Colla_1315;0
16643;A;3;Colla_1315;0
16644;A;3;Colla_1315;0
16645;A;3;Colla_1316;0
16646;A;3;Colla_1316;0
16647;A;3;Colla_1316;0
16648;A;3;Colla_1316;0
16649;A;3;Colla_1316;0
16650;A;3;Colla_1316;0
16651;A;3;Colla_1316;0
16652;A;3;Colla_1316;0
16653;A;3;Colla_1317;0
16654;A;3;Colla_1317;0
16655;A;3;Colla_1317;0
16656;A;3;Colla_1317;0
16657;A;3;Colla_1317;0
16658;A;3;Colla_1317;0
16659;A;3;Colla_1317;0
16660;A;3;Colla_1317;0
16661;A;3;Colla_1318;0
16662;A;3;Colla_1318;0
16663;A;3;Colla_1318;0
16664;A;3;Colla_1318;0
16665;A;3;Colla_1318;0
16666;A;3;Colla_1318;0
16667;A;3;Colla_1318;0
16668;A;3;Colla_1318;0
16669;A;3;Colla_1319;0
16670;A;3;Colla_1319;0
16671;A;3;Colla_1319;0
16672;A;3;Colla_1319;0
16673;A;3;Colla_1319;0
16674;A;3;Colla_1319;0
16675;A;3;Colla_1319;0
16676;A;3;Colla_1319;0
16677;A;3;Colla_1320;0
16678;A;3;Colla_1320;0
16679;A;3;Colla_1320;0
16680;A;3;Colla_1320;0
16681;A;3;Colla_1320;0
16682;A;3;Colla_1320;0
16683;A;3;Colla_1320;0
16684;A;3;Colla_1320;0
16685;A;3;Colla_1321;0
16686;A;3;Colla_1321;0
16687;A;3;Colla_1321;0
16688;A;3;Colla_1321;0
16689;A;3;Colla_1321;0
16690;A;3;Colla_1321;0
16691;A;3;Colla_1321;0
16692;A;3;Colla_1321;0
16693;A;3;Colla_1322;0
16694;A;3;Colla_1322;0
16695;A;3;Colla_1322;0
16696;A;3;Colla_1322;0
16697;A;3;Colla_1322;0
16698;A;3;Colla_1322;0
16699;A;3;Colla_1322;0
16700;A;3;Colla_1322;0
16701;A;3;Colla_1323;0
16702;A;3;Colla_1323;0
16703;A;3;Colla_1323;0
16704;A;3;Colla_1323;0
16705;A;3;Colla_1323;0
16706;A;3;Colla_1323;0
16707;A;3;Colla_1323;0
16708;A;3;Colla_1323;0
16709;A;3;Colla_1324;0
16710;A;3;Colla_1324;0
16711;A;3;Colla_1324;0
16712;A;3;Colla_1324;0
16713;A;3;Colla_1324;0
16714;A;3;Colla_1324;0
16715;A;3;Colla_1324;0
16716;A;3;Colla_1324;0
16717;A;3;Colla_1325;0
16718;A;3;Colla_1325;0
16719;A;3;Colla_1325;0
16720;A;3;Colla_1325;0
16721;A;3;Colla_1325;0
16722;A;3;Colla_1325;0
16723;A;3;Colla_1325;0
16724;A;3;Colla_1325;0
16725;A;3;Colla_1326;0
16726;A;3;Colla_1326;0
16727;A;3;Colla_1326;0
16728;A;3;Colla_1326;0
16729;A;3;Colla_1326;0
16730;A;3;Colla_1326;0
16731;A;3;Colla_1326;0
16732;A;3;Colla_1326;0
16733;A;3;Colla_1327;0
16734;A;3;Colla_1327;0
16735;A;3;Colla_1327;0
16736;A;3;Colla_1327;0
16737;A;3;Colla_1327;0
16738;A;3;Colla_1327;0
16739;A;3;Colla_1327;0
16740;A;3;Colla_1327;0
16741;A;3;Colla_1328;0
16742;A;3;Colla_1328;0
16743;A;3;Colla_1328;0
16744;A;3;Colla_1328;0
16745;A;3;Colla_1328;0
16746;A;3;Colla_1328;0
16747;A;3;Colla_1328;0
16748;A;3;Colla_1328;0
16749;A;3;Colla_1329;0
16750;A;3;Colla_1329;0
16751;A;3;Colla_1329;0
16752;A;3;Colla_1329;0
16753;A;3;Colla_1329;0
16754;A;3;Colla_1329;0
16755;A;3;Colla_1329;0
16756;A;3;Colla_1329;0
16757;A;3;Colla_1330;0
16758;A;3;Colla_1330;0
16759;A;3;Colla_1330;0
16760;A;3;Colla_1330;0
16761;A;3;Colla_1330;0
16762;A;3;Colla_1330;0
16763;A;3;Colla_1330;0
16764;A;3;Colla_1330;0
16765;A;3;Colla_1331;0
16766;A;3;Colla_1331;0
16767;A;3;Colla_1331;0
16768;A;3;Colla_1331;0
16769;A;3;Colla_1331;0
16770;A;3;Colla_1331;0
16771;A;3;Colla_1331;0
16772;A;3;Colla_1331;0
16773;A;3;Colla_1332;0
16774;A;3;Colla_1332;0
16775;A;3;Colla_1332;0
16776;A;3;Colla_1332;0
16777;A;3;Colla_1332;0
16778;A;3;Colla_1332;0
16779;A;3;Colla_1332;0
16780;A;3;Colla_1332;0
16781;A;3;Colla_1333;0
16782;A;3;Colla_1333;0
16783;A;3;Colla_1333;0
16784;A;3;Colla_1333;0
16785;A;3;Colla_1333;0
16786;A;3;Colla_1333;0
16787;A;3;Colla_1333;0
16788;A;3;Colla_1333;0
16789;A;3;Colla_1334;0
16790;A;3;Colla_1334;0
16791;A;3;Colla_1334;0
16792;A;3;Colla_1334;0
16793;A;3;Colla_1334;0
16794;A;3;Colla_1334;0
16795;A;3;Colla_1334;0
16796;A;3;Colla_1334;0
16797;A;3;Colla_1335;0
16798;A;3;Colla_1335;0
16799;A;3;Colla_1335;0
16800;A;3;Colla_1335;0
16801;A;3;Colla_1335;0
16802;A;3;Colla_1335;0
16803;A;3;Colla_1335;0
16804;A;3;Colla_1335;0
16805;A;3;Colla_1336;0
16806;A;3;Colla_1336;0
16807;A;3;Colla_1336;0
16808;A;3;Colla_1336;0
16809;A;3;Colla_1336;0
16810;A;3;Colla_1336;0
16811;A;3;Colla_1336;0
16812;A;3;Colla_1336;0
16813;A;3;Colla_1337;0
16814;A;3;Colla_1337;0
16815;A;3;Colla_1337;0
16816;A;3;Colla_1337;0
16817;A;3;Colla_1337;0
16818;A;3;Colla_1337;0
16819;A;3;Colla_1337;0
16820;A;3;Colla_1337;0
16821;A;3;Colla_1338;0
16822;A;3;Colla_1338;0
16823;A;3;Colla_1338;0
16824;A;3;Colla_1338;0
16825;A;3;Colla_1338;0
16826;A;3;Colla_1338;0
16827;A;3;Colla_1338;0
16828;A;3;Colla_1338;0
16829;A;3;Colla_1339;0
16830;A;3;Colla_1339;0
16831;A;3;Colla_1339;0
16832;A;3;Colla_1339;0
16833;A;3;Colla_1339;0
16834;A;3;Colla_1339;0
16835;A;3;Colla_1339;0
16836;A;3;Colla_1339;0
16837;A;3;Colla_1340;0
16838;A;3;Colla_1340;0
16839;A;3;Colla_1340;0
16840;A;3;Colla_1340;0
16841;A;3;Colla_1340;0
16842;A;3;Colla_1340;0
16843;A;3;Colla_1340;0
16844;A;3;Colla_1340;0
16845;A;3;Colla_1341;0
16846;A;3;Colla_1341;0
16847;A;3;Colla_1341;0
16848;A;3;Colla_1341;0
16849;A;3;Colla_1341;0
16850;A;3;Colla_1341;0
16851;A;3;Colla_1341;0
16852;A;3;Colla_1341;0
16853;A;3;Colla_1342;0
16854;A;3;Colla_1342;0
16855;A;3;Colla_1342;0
16856;A;3;Colla_1342;0
16857;A;3;Colla_1342;0
16858;A;3;Colla_1342;0
16859;A;3;Colla_1342;0
16860;A;3;Colla_1342;0
16861;A;3;Colla_1343;0
16862;A;3;Colla_1343;0
16863;A;3;Colla_1343;0
16864;A;3;Colla_1343;0
16865;A;3;Colla_1343;0
16866;A;3;Colla_1343;0
16867;A;3;Colla_1343;0
16868;A;3;Colla_1343;0
16869;A;3;Colla_1344;0
16870;A;3;Colla_1344;0
16871;A;3;Colla_1344;0
16872;A;3;Colla_1344;0
16873;A;3;Colla_1344;0
16874;A;3;Colla_1344;0
16875;A;3;Colla_1344;0
16876;A;3;Colla_1344;0
16877;A;3;Colla_1345;0
16878;A;3;Colla_1345;0
16879;A;3;Colla_1345;0
16880;A;3;Colla_1345;0
16881;A;3;Colla_1345;0
16882;A;3;Colla_1345;0
16883;A;3;Colla_1345;0
16884;A;3;Colla_1345;0
16885;A;3;Colla_1346;0
16886;A;3;Colla_1346;0
16887;A;3;Colla_1346;0
16888;A;3;Colla_1346;0
16889;A;3;Colla_1346;0
16890;A;3;Colla_1346;0
16891;A;3;Colla_1346;0
16892;A;3;Colla_1346;0
16893;A;3;Colla_1347;0
16894;A;3;Colla_1347;0
16895;A;3;Colla_1347;0
16896;A;3;Colla_1347;0
16897;A;3;Colla_1347;0
16898;A;3;Colla_1347;0
16899;A;3;Colla_1347;0
16900;A;3;Colla_1347;0
16901;A;3;Colla_1348;0
16902;A;3;Colla_1348;0
16903;A;3;Colla_1348;0
16904;A;3;Colla_1348;0
16905;A;3;Colla_1348;0
16906;A;3;Colla_1348;0
16907;A;3;Colla_1348;0
16908;A;3;Colla_1348;0
16909;A;3;Colla_1349;0
16910;A;3;Colla_1349;0
16911;A;3;Colla_1349;0
16912;A;3;Colla_1349;0
16913;A;3;Colla_1349;0
16914;A;3;Colla_1349;0
16915;A;3;Colla_1349;0
16916;A;3;Colla_1349;0
16917;A;3;Colla_1350;0
16918;A;3;Colla_1350;0
16919;A;3;Colla_1350;0
16920;A;3;Colla_1350;0
16921;A;3;Colla_1350;0
16922;A;3;Colla_1350;0
16923;A;3;Colla_1350;0
16924;A;3;Colla_1350;0
16925;A;3;Colla_1351;0
16926;A;3;Colla_1351;0
16927;A;3;Colla_1351;0
16928;A;3;Colla_1351;0
16929;A;3;Colla_1351;0
16930;A;3;Colla_1351;0
16931;A;3;Colla_1351;0
16932;A;3;Colla_1351;0
16933;A;3;Colla_1352;0
16934;A;3;Colla_1352;0
16935;A;3;Colla_1352;0
16936;A;3;Colla_1352;0
16937;A;3;Colla_1352;0
16938;A;3;Colla_1352;0
16939;A;3;Colla_1352;0
16940;A;3;Colla_1352;0
16941;A;3;Colla_1353;0
16942;A;3;Colla_1353;0
16943;A;3;Colla_1353;0
16944;A;3;Colla_1353;0
16945;A;3;Colla_1353;0
16946;A;3;Colla_1353;0
16947;A;3;Colla_1353;0
16948;A;3;Colla_1353;0
16949;A;3;Colla_1354;0
16950;A;3;Colla_1354;0
16951;A;3;Colla_1354;0
16952;A;3;Colla_1354;0
16953;A;3;Colla_1354;0
16954;A;3;Colla_1354;0
16955;A;3;Colla_1354;0
16956;A;3;Colla_1354;0
16957;A;3;Colla_1355;0
16958;A;3;Colla_1355;0
16959;A;3;Colla_1355;0
16960;A;3;Colla_1355;0
16961;A;3;Colla_1355;0
16962;A;3;Colla_1355;0
16963;A;3;Colla_1355;0
16964;A;3;Colla_1355;0
16965;A;3;Colla_1356;0
16966;A;3;Colla_1356;0
16967;A;3;Colla_1356;0
16968;A;3;Colla_1356;0
16969;A;3;Colla_1356;0
16970;A;3;Colla_1356;0
16971;A;3;Colla_1356;0
16972;A;3;Colla_1356;0
16973;A;3;Colla_1357;0
16974;A;3;Colla_1357;0
16975;A;3;Colla_1357;0
16976;A;3;Colla_1357;0
16977;A;3;Colla_1357;0
16978;A;3;Colla_1357;0
16979;A;3;Colla_1357;0
16980;A;3;Colla_1357;0
16981;A;3;Colla_1358;0
16982;A;3;Colla_1358;0
16983;A;3;Colla_1358;0
16984;A;3;Colla_1358;0
16985;A;3;Colla_1358;0
16986;A;3;Colla_1358;0
16987;A;3;Colla_1358;0
16988;A;3;Colla_1358;0
16989;A;3;Colla_1359;0
16990;A;3;Colla_1359;0
16991;A;3;Colla_1359;0
16992;A;3;Colla_1359;0
16993;A;3;Colla_1359;0
16994;A;3;Colla_1359;0
16995;A;3;Colla_1359;0
16996;A;3;Colla_1359;0
16997;A;3;Colla_1360;0
16998;A;3;Colla_1360;0
16999;A;3;Colla_1360;0
17000;A;3;Colla_1360;0
17001;A;3;Colla_1360;0
17002;A;3;Colla_1360;0
17003;A;3;Colla_1360;0
17004;A;3;Colla_1360;0
17005;A;3;Colla_1361;0
17006;A;3;Colla_1361;0
17007;A;3;Colla_1361;0
17008;A;3;Colla_1361;0
17009;A;3;Colla_1361;0
17010;A;3;Colla_1361;0
17011;A;3;Colla_1361;0
17012;A;3;Colla_1361;0
17013;A;3;Colla_1362;0
17014;A;3;Colla_1362;0
17015;A;3;Colla_1362;0
17016;A;3;Colla_1362;0
17017;A;3;Colla_1362;0
17018;A;3;Colla_1362;0
17019;A;3;Colla_1362;0
17020;A;3;Colla_1362;0
17021;A;3;Colla_1363;0
17022;A;3;Colla_1363;0
17023;A;3;Colla_1363;0
17024;A;3;Colla_1363;0
17025;A;3;Colla_1363;0
17026;A;3;Colla_1363;0
17027;A;3;Colla_1363;0
17028;A;3;Colla_1363;0
17029;A;3;Colla_1364;0
17030;A;3;Colla_1364;0
17031;A;3;Colla_1364;0
17032;A;3;Colla_1364;0
17033;A;3;Colla_1364;0
17034;A;3;Colla_1364;0
17035;A;3;Colla_1364;0
17036;A;3;Colla_1364;0
17037;A;3;Colla_1365;0
17038;A;3;Colla_1365;0
17039;A;3;Colla_1365;0
17040;A;3;Colla_1365;0
17041;A;3;Colla_1365;0
17042;A;3;Colla_1365;0
17043;A;3;Colla_1365;0
17044;A;3;Colla_1365;0
17045;A;3;Colla_1366;0
17046;A;3;Colla_1366;0
17047;A;3;Colla_1366;0
17048;A;3;Colla_1366;0
17049;A;3;Colla_1366;0
17050;A;3;Colla_1366;0
17051;A;3;Colla_1366;0
17052;A;3;Colla_1366;0
17053;A;3;Colla_1367;0
17054;A;3;Colla_1367;0
17055;A;3;Colla_1367;0
17056;A;3;Colla_1367;0
17057;A;3;Colla_1367;0
17058;A;3;Colla_1367;0
17059;A;3;Colla_1367;0
17060;A;3;Colla_1367;0
17061;A;3;Colla_1368;0
17062;A;3;Colla_1368;0
17063;A;3;Colla_1368;0
17064;A;3;Colla_1368;0
17065;A;3;Colla_1368;0
17066;A;3;Colla_1368;0
17067;A;3;Colla_1368;0
17068;A;3;Colla_1368;0
17069;A;3;Colla_1369;0
17070;A;3;Colla_1369;0
17071;A;3;Colla_1369;0
17072;A;3;Colla_1369;0
17073;A;3;Colla_1369;0
17074;A;3;Colla_1369;0
17075;A;3;Colla_1369;0
17076;A;3;Colla_1369;0
17077;A;3;Colla_1370;0
17078;A;3;Colla_1370;0
17079;A;3;Colla_1370;0
17080;A;3;Colla_1370;0
17081;A;3;Colla_1370;0
17082;A;3;Colla_1370;0
17083;A;3;Colla_1370;0
17084;A;3;Colla_1370;0
17085;A;3;Colla_1371;0
17086;A;3;Colla_1371;0
17087;A;3;Colla_1371;0
17088;A;3;Colla_1371;0
17089;A;3;Colla_1371;0
17090;A;3;Colla_1371;0
17091;A;3;Colla_1371;0
17092;A;3;Colla_1371;0
17093;A;3;Colla_1372;0
17094;A;3;Colla_1372;0
17095;A;3;Colla_1372;0
17096;A;3;Colla_1372;0
17097;A;3;Colla_1372;0
17098;A;3;Colla_1372;0
17099;A;3;Colla_1372;0
17100;A;3;Colla_1372;0
17101;A;3;Colla_1373;0
17102;A;3;Colla_1373;0
17103;A;3;Colla_1373;0
17104;A;3;Colla_1373;0
17105;A;3;Colla_1373;0
17106;A;3;Colla_1373;0
17107;A;3;Colla_1373;0
17108;A;3;Colla_1373;0
17109;A;3;Colla_1374;0
17110;A;3;Colla_1374;0
17111;A;3;Colla_1374;0
17112;A;3;Colla_1374;0
17113;A;3;Colla_1374;0
17114;A;3;Colla_1374;0
17115;A;3;Colla_1374;0
17116;A;3;Colla_1374;0
17117;A;3;Colla_1375;0
17118;A;3;Colla_1375;0
17119;A;3;Colla_1375;0
17120;A;3;Colla_1375;0
17121;A;3;Colla_1375;0
17122;A;3;Colla_1375;0
17123;A;3;Colla_1375;0
17124;A;3;Colla_1375;0
17125;A;3;Colla_1376;0
17126;A;3;Colla_1376;0
17127;A;3;Colla_1376;0
17128;A;3;Colla_1376;0
17129;A;3;Colla_1376;0
17130;A;3;Colla_1376;0
17131;A;3;Colla_1376;0
17132;A;3;Colla_1376;0
17133;A;3;Colla_1377;0
17134;A;3;Colla_1377;0
17135;A;3;Colla_1377;0
17136;A;3;Colla_1377;0
17137;A;3;Colla_1377;0
17138;A;3;Colla_1377;0
17139;A;3;Colla_1377;0
17140;A;3;Colla_1377;0
17141;A;3;Colla_1378;0
17142;A;3;Colla_1378;0
17143;A;3;Colla_1378;0
17144;A;3;Colla_1378;0
17145;A;3;Colla_1378;0
17146;A;3;Colla_1378;0
17147;A;3;Colla_1378;0
17148;A;3;Colla_1378;0
17149;A;3;Colla_1379;0
17150;A;3;Colla_1379;0
17151;A;3;Colla_1379;0
17152;A;3;Colla_1379;0
17153;A;3;Colla_1379;0
17154;A;3;Colla_1379;0
17155;A;3;Colla_1379;0
17156;A;3;Colla_1379;0
17157;A;3;Colla_1380;0
17158;A;3;Colla_1380;0
17159;A;3;Colla_1380;0
17160;A;3;Colla_1380;0
17161;A;3;Colla_1380;0
17162;A;3;Colla_1380;0
17163;A;3;Colla_1380;0
17164;A;3;Colla_1380;0
17165;A;3;Colla_1381;0
17166;A;3;Colla_1381;0
17167;A;3;Colla_1381;0
17168;A;3;Colla_1381;0
17169;A;3;Colla_1381;0
17170;A;3;Colla_1381;0
17171;A;3;Colla_1381;0
17172;A;3;Colla_1381;0
17173;A;3;Colla_1382;0
17174;A;3;Colla_1382;0
17175;A;3;Colla_1382;0
17176;A;3;Colla_1382;0
17177;A;3;Colla_1382;0
17178;A;3;Colla_1382;0
17179;A;3;Colla_1382;0
17180;A;3;Colla_1382;0
17181;A;3;Colla_1383;0
17182;A;3;Colla_1383;0
17183;A;3;Colla_1383;0
17184;A;3;Colla_1383;0
17185;A;3;Colla_1383;0
17186;A;3;Colla_1383;0
17187;A;3;Colla_1383;0
17188;A;3;Colla_1383;0
17189;A;3;Colla_1384;0
17190;A;3;Colla_1384;0
17191;A;3;Colla_1384;0
17192;A;3;Colla_1384;0
17193;A;3;Colla_1384;0
17194;A;3;Colla_1384;0
17195;A;3;Colla_1384;0
17196;A;3;Colla_1384;0
17197;A;3;Colla_1385;0
17198;A;3;Colla_1385;0
17199;A;3;Colla_1385;0
17200;A;3;Colla_1385;0
17201;A;3;Colla_1385;0
17202;A;3;Colla_1385;0
17203;A;3;Colla_1385;0
17204;A;3;Colla_1385;0
17205;A;3;Colla_1386;0
17206;A;3;Colla_1386;0
17207;A;3;Colla_1386;0
17208;A;3;Colla_1386;0
17209;A;3;Colla_1386;0
17210;A;3;Colla_1386;0
17211;A;3;Colla_1386;0
17212;A;3;Colla_1386;0
17213;A;3;Colla_1387;0
17214;A;3;Colla_1387;0
17215;A;3;Colla_1387;0
17216;A;3;Colla_1387;0
17217;A;3;Colla_1387;0
17218;A;3;Colla_1387;0
17219;A;3;Colla_1387;0
17220;A;3;Colla_1387;0
17221;A;3;Colla_1388;0
17222;A;3;Colla_1388;0
17223;A;3;Colla_1388;0
17224;A;3;Colla_1388;0
17225;A;3;Colla_1388;0
17226;A;3;Colla_1388;0
17227;A;3;Colla_1388;0
17228;A;3;Colla_1388;0
17229;A;3;Colla_1389;0
17230;A;3;Colla_1389;0
17231;A;3;Colla_1389;0
17232;A;3;Colla_1389;0
17233;A;3;Colla_1389;0
17234;A;3;Colla_1389;0
17235;A;3;Colla_1389;0
17236;A;3;Colla_1389;0
17237;A;3;Colla_1390;0
17238;A;3;Colla_1390;0
17239;A;3;Colla_1390;0
17240;A;3;Colla_1390;0
17241;A;3;Colla_1390;0
17242;A;3;Colla_1390;0
17243;A;3;Colla_1390;0
17244;A;3;Colla_1390;0
17245;A;3;Colla_1391;0
17246;A;3;Colla_1391;0
17247;A;3;Colla_1391;0
17248;A;3;Colla_1391;0
17249;A;3;Colla_1391;0
17250;A;3;Colla_1391;0
17251;A;3;Colla_1391;0
17252;A;3;Colla_1391;0
17253;A;3;Colla_1392;0
17254;A;3;Colla_1392;0
17255;A;3;Colla_1392;0
17256;A;3;Colla_1392;0
17257;A;3;Colla_1392;0
17258;A;3;Colla_1392;0
17259;A;3;Colla_1392;0
17260;A;3;Colla_1392;0
17261;A;3;Colla_1393;0
17262;A;3;Colla_1393;0
17263;A;3;Colla_1393;0
17264;A;3;Colla_1393;0
17265;A;3;Colla_1393;0
17266;A;3;Colla_1393;0
17267;A;3;Colla_1393;0
17268;A;3;Colla_1393;0
17269;A;3;Colla_1394;0
17270;A;3;Colla_1394;0
17271;A;3;Colla_1394;0
17272;A;3;Colla_1394;0
17273;A;3;Colla_1394;0
17274;A;3;Colla_1394;0
17275;A;3;Colla_1394;0
17276;A;3;Colla_1394;0
17277;A;3;Colla_1395;0
17278;A;3;Colla_1395;0
17279;A;3;Colla_1395;0
17280;A;3;Colla_1395;0
17281;A;3;Colla_1395;0
17282;A;3;Colla_1395;0
17283;A;3;Colla_1395;0
17284;A;3;Colla_1395;0
17285;A;3;Colla_1396;0
17286;A;3;Colla_1396;0
17287;A;3;Colla_1396;0
17288;A;3;Colla_1396;0
17289;A;3;Colla_1396;0
17290;A;3;Colla_1396;0
17291;A;3;Colla_1396;0
17292;A;3;Colla_1396;0
17293;A;3;Colla_1397;0
17294;A;3;Colla_1397;0
17295;A;3;Colla_1397;0
17296;A;3;Colla_1397;0
17297;A;3;Colla_1397;0
17298;A;3;Colla_1397;0
17299;A;3;Colla_1397;0
17300;A;3;Colla_1397;0
17301;A;3;Colla_1398;0
17302;A;3;Colla_1398;0
17303;A;3;Colla_1398;0
17304;A;3;Colla_1398;0
17305;A;3;Colla_1398;0
17306;A;3;Colla_1398;0
17307;A;3;Colla_1398;0
17308;A;3;Colla_1398;0
17309;A;3;Colla_1399;0
17310;A;3;Colla_1399;0
17311;A;3;Colla_1399;0
17312;A;3;Colla_1399;0
17313;A;3;Colla_1399;0
17314;A;3;Colla_1399;0
17315;A;3;Colla_1399;0
17316;A;3;Colla_1399;0
17317;A;3;Colla_1400;0
17318;A;3;Colla_1400;0
17319;A;3;Colla_1400;0
17320;A;3;Colla_1400;0
17321;A;3;Colla_1400;0
17322;A;3;Colla_1400;0
17323;A;3;Colla_1400;0
17324;A;3;Colla_1400;0
17325;A;3;Colla_1401;0
17326;A;3;Colla_1401;0
17327;A;3;Colla_1401;0
17328;A;3;Colla_1401;0
17329;A;3;Colla_1401;0
17330;A;3;Colla_1401;0
17331;A;3;Colla_1401;0
17332;A;3;Colla_1401;0
17333;A;3;Colla_1402;0
17334;A;3;Colla_1402;0
17335;A;3;Colla_1402;0
17336;A;3;Colla_1402;0
17337;A;3;Colla_1402;0
17338;A;3;Colla_1402;0
17339;A;3;Colla_1402;0
17340;A;3;Colla_1402;0
17341;A;3;Colla_1403;0
17342;A;3;Colla_1403;0
17343;A;3;Colla_1403;0
17344;A;3;Colla_1403;0
17345;A;3;Colla_1403;0
17346;A;3;Colla_1403;0
17347;A;3;Colla_1403;0
17348;A;3;Colla_1403;0
17349;A;3;Colla_1404;0
17350;A;3;Colla_1404;0
17351;A;3;Colla_1404;0
17352;A;3;Colla_1404;0
17353;A;3;Colla_1404;0
17354;A;3;Colla_1404;0
17355;A;3;Colla_1404;0
17356;A;3;Colla_1404;0
17357;A;3;Colla_1405;0
17358;A;3;Colla_1405;0
17359;A;3;Colla_1405;0
17360;A;3;Colla_1405;0
17361;A;3;Colla_1405;0
17362;A;3;Colla_1405;0
17363;A;3;Colla_1405;0
17364;A;3;Colla_1405;0
17365;A;3;Colla_1406;0
17366;A;3;Colla_1406;0
17367;A;3;Colla_1406;0
17368;A;3;Colla_1406;0
17369;A;3;Colla_1406;0
17370;A;3;Colla_1406;0
17371;A;3;Colla_1406;0
17372;A;3;Colla_1406;0
17373;A;3;Colla_1407;0
17374;A;3;Colla_1407;0
17375;A;3;Colla_1407;0
17376;A;3;Colla_1407;0
17377;A;3;Colla_1407;0
17378;A;3;Colla_1407;0
17379;A;3;Colla_1407;0
17380;A;3;Colla_1407;0
17381;A;3;Colla_1408;0
17382;A;3;Colla_1408;0
17383;A;3;Colla_1408;0
17384;A;3;Colla_1408;0
17385;A;3;Colla_1408;0
17386;A;3;Colla_1408;0
17387;A;3;Colla_1408;0
17388;A;3;Colla_1408;0
17389;A;3;Colla_1409;0
17390;A;3;Colla_1409;0
17391;A;3;Colla_1409;0
17392;A;3;Colla_1409;0
17393;A;3;Colla_1409;0
17394;A;3;Colla_1409;0
17395;A;3;Colla_1409;0
17396;A;3;Colla_1409;0
17397;A;3;Colla_1410;0
17398;A;3;Colla_1410;0
17399;A;3;Colla_1410;0
17400;A;3;Colla_1410;0
17401;A;3;Colla_1410;0
17402;A;3;Colla_1410;0
17403;A;3;Colla_1410;0
17404;A;3;Colla_1410;0
17405;A;3;Colla_1411;0
17406;A;3;Colla_1411;0
17407;A;3;Colla_1411;0
17408;A;3;Colla_1411;0
17409;A;3;Colla_1411;0
17410;A;3;Colla_1411;0
17411;A;3;Colla_1411;0
17412;A;3;Colla_1411;0
17413;A;3;Colla_1412;0
17414;A;3;Colla_1412;0
17415;A;3;Colla_1412;0
17416;A;3;Colla_1412;0
17417;A;3;Colla_1412;0
17418;A;3;Colla_1412;0
17419;A;3;Colla_1412;0
17420;A;3;Colla_1412;0
17421;A;3;Colla_1413;0
17422;A;3;Colla_1413;0
17423;A;3;Colla_1413;0
17424;A;3;Colla_1413;0
17425;A;3;Colla_1413;0
17426;A;3;Colla_1413;0
17427;A;3;Colla_1413;0
17428;A;3;Colla_1413;0
17429;A;3;Colla_1414;0
17430;A;3;Colla_1414;0
17431;A;3;Colla_1414;0
17432;A;3;Colla_1414;0
17433;A;3;Colla_1414;0
17434;A;3;Colla_1414;0
17435;A;3;Colla_1414;0
17436;A;3;Colla_1414;0
17437;A;3;Colla_1415;0
17438;A;3;Colla_1415;0
17439;A;3;Colla_1415;0
17440;A;3;Colla_1415;0
17441;A;3;Colla_1415;0
