ID,Modalitat,Colla_ID,Prioritat,anys_sense_captura,adjudicats,nova_prioritat,nou_anys_sense_captura
17606,B,,4,0,0,2,1
17607,B,,4,0,0,2,1
17608,B,,4,0,0,2,1
17609,B,,2,2,1,4,0
17610,B,,4,0,0,2,1
17611,B,,2,2,1,4,0
17612,B,,2,1,0,2,2
17613,B,,4,0,0,2,1
17614,B,,2,2,1,4,0
17615,B,,2,1,0,2,2
17616,B,,4,0,0,2,1
17617,B,,4,0,0,2,1
17618,B,,2,1,0,2,2
17619,B,,2,2,1,4,0
17620,B,,4,0,0,2,1
17621,B,,2,1,1,4,0
17622,B,,2,1,0,2,2
17623,B,,4,0,0,2,1
17624,B,,4,0,0,2,1
17625,B,,4,0,0,2,1
17626,B,,4,0,0,2,1
17627,B,,2,2,1,4,0
17628,B,,2,2,1,4,0
17629,B,,4,0,0,2,1
17630,B,,2,1,0,2,2
17631,B,,4,0,0,2,1
17632,B,,2,1,1,4,0
17633,B,,4,0,0,2,1
17634,B,,4,0,0,2,1
17635,B,,4,0,0,2,1
17636,B,,2,1,0,2,2
17637,B,,4,0,0,2,1
17638,B,,2,1,1,4,0
17639,B,,4,0,0,2,1
17640,B,,2,2,1,4,0
17641,B,,2,1,0,2,2
17642,B,,2,1,1,4,0
17643,B,,2,2,1,4,0
17644,B,,4,0,0,2,1
17645,B,,2,1,0,2,2
17646,B,,2,1,1,4,0
17647,B,,2,1,1,4,0
17648,B,,2,2,1,4,0
17649,B,,4,0,0,2,1
17650,B,,2,2,1,4,0
17651,B,,4,0,0,2,1
17652,B,,4,0,0,2,1
17653,B,,2,1,1,4,0
17654,B,,4,0,0,2,1
17655,B,,4,0,0,2,1
17656,B,,2,1,1,4,0
17657,B,,2,1,0,2,2
17658,B,,4,0,0,2,1
17659,B,,2,1,0,2,2
17660,B,,2,1,1,4,0
17661,B,,2,1,1,4,0
17662,B,,4,0,0,2,1
17663,B,,2,2,1,4,0
17664,B,,4,0,0,2,1
17665,B,,4,0,0,2,1
17666,B,,2,1,1,4,0
17667,B,,4,0,0,2,1
17668,B,,2,2,1,4,0
17669,B,,2,2,1,4,0
17670,B,,4,0,0,2,1
17671,B,,4,0,0,2,1
17672,B,,2,2,1,4,0
17673,B,,2,2,1,4,0
17674,B,,4,0,0,2,1
17675,B,,2,1,0,2,2
17676,B,,2,1,0,2,2
17677,B,,2,1,1,4,0
17678,B,,4,0,0,2,1
17679,B,,2,2,1,4,0
17680,B,,2,2,1,4,0
17681,B,,4,0,0,2,1
17682,B,,2,1,0,2,2
17683,B,,2,2,1,4,0
17684,B,,4,0,0,2,1
17685,B,,2,1,1,4,0
17686,B,,4,0,0,2,1
17687,B,,2,2,1,4,0
17688,B,,4,0,0,2,1
17689,B,,2,1,1,4,0
17690,B,,2,1,0,2,2
17691,B,,2,2,1,4,0
17692,B,,2,1,1,4,0
17693,B,,4,0,0,2,1
17694,B,,4,0,0,2,1
17695,B,,4,0,0,2,1
17696,B,,4,0,0,2,1
17697,B,,2,1,0,2,2
17698,B,,2,2,1,4,0
17699,B,,2,1,1,4,0
17700,B,,4,0,0,2,1
17701,B,,4,0,0,2,1
17702,B,,2,2,1,4,0
17703,B,,2,1,1,4,0
17704,B,,2,1,1,4,0
17705,B,,2,2,1,4,0
17706,B,,4,0,0,2,1
17707,B,,4,0,0,2,1
17708,B,,2,1,1,4,0
17709,B,,4,0,0,2,1
17710,B,,4,0,0,2,1
17711,B,,4,0,0,2,1
17712,B,,4,0,0,2,1
17713,B,,2,1,0,2,2
17714,B,,2,2,1,4,0
17715,B,,4,0,0,2,1
17716,B,,2,2,1,4,0
17717,B,,4,0,0,2,1
17718,B,,2,2,1,4,0
17719,B,,2,1,0,2,2
17720,B,,4,0,0,2,1
17721,B,,4,0,0,2,1
17722,B,,2,2,1,4,0
17723,B,,2,2,1,4,0
17724,B,,2,1,0,2,2
17725,B,,2,1,1,4,0
17726,B,,4,0,0,2,1
17727,B,,4,0,0,2,1
17728,B,,2,1,1,4,0
17729,B,,4,0,0,2,1
17730,B,,4,0,0,2,1
17731,B,,4,0,0,2,1
17732,B,,4,0,0,2,1
17733,B,,2,2,1,4,0
17734,B,,2,1,0,2,2
17735,B,,4,0,0,2,1
17736,B,,2,1,0,2,2
17737,B,,4,0,0,2,1
17738,B,,2,1,1,4,0
17739,B,,4,0,0,2,1
17740,B,,4,0,0,2,1
17741,B,,4,0,0,2,1
17742,B,,2,1,1,4,0
17743,B,,4,0,0,2,1
17744,B,,4,0,0,2,1
17745,B,,4,0,0,2,1
17746,B,,4,0,0,2,1
17747,B,,4,0,0,2,1
17748,B,,2,2,1,4,0
17749,B,,4,0,0,2,1
17750,B,,2,1,1,4,0
17751,B,,4,0,0,2,1
17752,B,,2,1,1,4,0
17753,B,,2,1,0,2,2
17754,B,,4,0,0,2,1
17755,B,,4,0,0,2,1
17756,B,,2,1,1,4,0
17757,B,,2,1,0,2,2
17758,B,,2,1,0,2,2
17759,B,,2,1,0,2,2
17760,B,,4,0,0,2,1
17761,B,,2,2,1,4,0
17762,B,,2,1,1,4,0
17763,B,,2,1,1,4,0
17764,B,,2,1,0,2,2
17765,B,,2,2,1,4,0
17766,B,,2,1,1,4,0
17767,B,,4,0,0,2,1
17768,B,,4,0,0,2,1
17769,B,,4,0,0,2,1
17770,B,,2,1,0,2,2
17771,B,,4,0,0,2,1
17772,B,,2,1,1,4,0
17773,B,,2,2,1,4,0
17774,B,,4,0,0,2,1
17775,B,,2,2,1,4,0
17776,B,,2,1,0,2,2
17777,B,,4,0,0,2,1
17778,B,,4,0,0,2,1
17779,B,,2,1,0,2,2
17780,B,,2,1,1,4,0
17781,B,,4,0,0,2,1
17782,B,,2,1,0,2,2
17783,B,,4,0,0,2,1
17784,B,,4,0,0,2,1
17785,B,,2,1,0,2,2
17786,B,,2,1,1,4,0
17787,B,,2,2,1,4,0
17788,B,,2,1,0,2,2
17789,B,,2,1,1,4,0
17790,B,,2,1,0,2,2
17791,B,,2,1,1,4,0
17792,B,,2,1,0,2,2
17793,B,,2,1,0,2,2
17794,B,,4,0,0,2,1
17795,B,,4,0,0,2,1
17796,B,,2,1,1,4,0
17797,B,,2,2,1,4,0
17798,B,,2,2,1,4,0
17799,B,,4,0,0,2,1
17800,B,,2,2,1,4,0
17801,B,,2,1,1,4,0
17802,B,,2,2,1,4,0
17803,B,,4,0,0,2,1
17804,B,,4,0,0,2,1
17805,B,,2,1,1,4,0
17806,B,,2,1,1,4,0
17807,B,,4,0,0,2,1
17808,B,,2,1,1,4,0
17809,B,,4,0,0,2,1
17810,B,,4,0,0,2,1
17811,B,,2,1,0,2,2
17812,B,,2,1,0,2,2
17813,B,,4,0,0,2,1
17814,B,,2,1,1,4,0
17815,B,,4,0,0,2,1
17816,B,,2,2,1,4,0
17817,B,,2,2,1,4,0
17818,B,,2,1,1,4,0
17819,B,,2,1,1,4,0
17820,B,,2,1,0,2,2
17821,B,,2,1,0,2,2
17822,B,,4,0,0,2,1
17823,B,,2,1,0,2,2
17824,B,,2,1,1,4,0
17825,B,,2,2,1,4,0
17826,B,,2,1,1,4,0
17827,B,,2,1,0,2,2
17828,B,,2,1,1,4,0
17829,B,,2,2,1,4,0
17830,B,,4,0,0,2,1
17831,B,,2,1,1,4,0
17832,B,,2,2,1,4,0
17833,B,,2,1,1,4,0
17834,B,,4,0,0,2,1
17835,B,,4,0,0,2,1
17836,B,,4,0,0,2,1
17837,B,,4,0,0,2,1
17838,B,,2,1,1,4,0
17839,B,,2,2,1,4,0
17840,B,,4,0,0,2,1
17841,B,,4,0,0,2,1
17842,B,,2,1,0,2,2
17843,B,,4,0,0,2,1
17844,B,,2,1,0,2,2
17845,B,,4,0,0,2,1
17846,B,,2,2,1,4,0
17847,B,,2,2,1,4,0
17848,B,,2,2,1,4,0
17849,B,,4,0,0,2,1
17850,B,,4,0,0,2,1
17851,B,,2,2,1,4,0
17852,B,,4,0,0,2,1
17853,B,,2,1,0,2,2
17854,B,,4,0,0,2,1
17855,B,,4,0,0,2,1
17856,B,,4,0,0,2,1
17857,B,,2,1,0,2,2
17858,B,,4,0,0,2,1
17859,B,,4,0,0,2,1
17860,B,,2,1,1,4,0
17861,B,,4,0,0,2,1
17862,B,,2,1,0,2,2
17863,B,,2,1,1,4,0
17864,B,,4,0,0,2,1
17865,B,,2,2,1,4,0
17866,B,,2,1,1,4,0
17867,B,,2,1,0,2,2
17868,B,,2,2,1,4,0
17869,B,,2,1,0,2,2
17870,B,,4,0,0,2,1
17871,B,,2,1,0,2,2
17872,B,,2,1,1,4,0
17873,B,,2,1,0,2,2
17874,B,,4,0,0,2,1
17875,B,,4,0,0,2,1
17876,B,,4,0,0,2,1
17877,B,,2,1,0,2,2
17878,B,,2,1,1,4,0
17879,B,,2,1,1,4,0
17880,B,,4,0,0,2,1
17881,B,,4,0,0,2,1
17882,B,,4,0,0,2,1
17883,B,,2,1,0,2,2
17884,B,,2,2,1,4,0
17885,B,,2,2,1,4,0
17886,B,,4,0,0,2,1
17887,B,,4,0,0,2,1
17888,B,,4,0,0,2,1
17889,B,,2,1,0,2,2
17890,B,,2,2,1,4,0
17891,B,,4,0,0,2,1
17892,B,,2,2,1,4,0
17893,B,,2,2,1,4,0
17894,B,,4,0,0,2,1
17895,B,,4,0,0,2,1
17896,B,,2,1,1,4,0
17897,B,,2,2,1,4,0
17898,B,,4,0,0,2,1
17899,B,,4,0,0,2,1
17900,B,,2,2,1,4,0
17901,B,,4,0,0,2,1
17902,B,,2,1,1,4,0
17903,B,,4,0,0,2,1
17904,B,,2,1,1,4,0
17905,B,,4,0,0,2,1
17906,B,,2,1,0,2,2
17907,B,,2,1,1,4,0
17908,B,,2,1,0,2,2
17909,B,,4,0,0,2,1
17910,B,,2,1,0,2,2
17911,B,,2,1,0,2,2
17912,B,,2,1,1,4,0
17913,B,,2,1,1,4,0
17914,B,,2,1,1,4,0
17915,B,,2,1,1,4,0
17916,B,,2,1,0,2,2
17917,B,,4,0,0,2,1
17918,B,,2,1,1,4,0
17919,B,,2,2,1,4,0
17920,B,,2,1,0,2,2
17921,B,,2,1,0,2,2
17922,B,,2,1,1,4,0
17923,B,,2,2,1,4,0
17924,B,,4,0,0,2,1
17925,B,,4,0,0,2,1
17926,B,,4,0,0,2,1
17927,B,,4,0,0,2,1
17928,B,,2,1,1,4,0
17929,B,,4,0,0,2,1
17930,B,,2,1,1,4,0
17931,B,,2,1,1,4,0
17932,B,,4,0,0,2,1
17933,B,,2,1,1,4,0
17934,B,,4,0,0,2,1
17935,B,,2,1,1,4,0
17936,B,,2,2,1,4,0
17937,B,,4,0,0,2,1
17938,B,,4,0,0,2,1
17939,B,,2,1,0,2,2
17940,B,,2,1,0,2,2
17941,B,,2,1,0,2,2
17942,B,,2,2,1,4,0
17943,B,,2,2,1,4,0
17944,B,,2,1,1,4,0
17945,B,,2,2,1,4,0
17946,B,,4,0,0,2,1
17947,B,,2,1,1,4,0
17948,B,,4,0,0,2,1
17949,B,,2,2,1,4,0
17950,B,,2,2,1,4,0
17951,B,,2,1,1,4,0
17952,B,,4,0,0,2,1
17953,B,,2,1,1,4,0
17954,B,,4,0,0,2,1
17955,B,,2,1,1,4,0
17956,B,,2,1,0,2,2
17957,B,,2,1,1,4,0
17958,B,,2,1,1,4,0
17959,B,,4,0,0,2,1
17960,B,,2,1,1,4,0
17961,B,,2,1,1,4,0
17962,B,,2,1,1,4,0
17963,B,,4,0,0,2,1
17964,B,,4,0,0,2,1
17965,B,,2,1,1,4,0
17966,B,,2,1,0,2,2
17967,B,,4,0,0,2,1
17968,B,,2,2,1,4,0
17969,B,,4,0,0,2,1
17970,B,,4,0,0,2,1
17971,B,,4,0,0,2,1
17972,B,,2,1,0,2,2
17973,B,,2,1,1,4,0
17974,B,,4,0,0,2,1
17975,B,,4,0,0,2,1
17976,B,,2,1,1,4,0
17977,B,,4,0,0,2,1
17978,B,,2,1,0,2,2
17979,B,,4,0,0,2,1
17980,B,,2,1,1,4,0
17981,B,,2,2,1,4,0
17982,B,,2,2,1,4,0
17983,B,,2,2,1,4,0
17984,B,,2,1,1,4,0
17985,B,,4,0,0,2,1
17986,B,,2,2,1,4,0
17987,B,,2,2,1,4,0
17988,B,,2,2,1,4,0
17989,B,,4,0,0,2,1
17990,B,,2,1,0,2,2
17991,B,,2,1,0,2,2
17992,B,,4,0,0,2,1
17993,B,,4,0,0,2,1
17994,B,,2,2,1,4,0
17995,B,,2,2,1,4,0
17996,B,,2,1,1,4,0
17997,B,,2,1,0,2,2
17998,B,,2,2,1,4,0
17999,B,,4,0,0,2,1
18000,B,,2,1,0,2,2
18001,B,,2,2,1,4,0
18002,B,,4,0,0,2,1
18003,B,,2,1,1,4,0
18004,B,,4,0,0,2,1
18005,B,,4,0,0,2,1
18006,B,,4,0,0,2,1
18007,B,,2,2,1,4,0
18008,B,,4,0,0,2,1
18009,B,,2,2,1,4,0
18010,B,,2,2,1,4,0
18011,B,,4,0,0,2,1
18012,B,,2,1,0,2,2
18013,B,,4,0,0,2,1
18014,B,,2,2,1,4,0
18015,B,,2,1,1,4,0
18016,B,,2,1,1,4,0
18017,B,,2,1,0,2,2
18018,B,,2,2,1,4,0
18019,B,,4,0,0,2,1
18020,B,,2,2,1,4,0
18021,B,,4,0,0,2,1
18022,B,,4,0,0,2,1
18023,B,,2,1,0,2,2
18024,B,,2,1,1,4,0
18025,B,,4,0,0,2,1
18026,B,,4,0,0,2,1
18027,B,,4,0,0,2,1
18028,B,,4,0,0,2,1
18029,B,,4,0,0,2,1
18030,B,,2,1,1,4,0
18031,B,,4,0,0,2,1
18032,B,,2,1,1,4,0
18033,B,,4,0,0,2,1
18034,B,,2,1,1,4,0
18035,B,,2,1,1,4,0
18036,B,,4,0,0,2,1
18037,B,,4,0,0,2,1
18038,B,,2,2,1,4,0
18039,B,,2,2,1,4,0
18040,B,,4,0,0,2,1
18041,B,,4,0,0,2,1
18042,B,,4,0,0,2,1
18043,B,,4,0,0,2,1
18044,B,,2,1,1,4,0
18045,B,,2,1,1,4,0
18046,B,,4,0,0,2,1
18047,B,,2,2,1,4,0
18048,B,,4,0,0,2,1
18049,B,,4,0,0,2,1
18050,B,,2,1,0,2,2
18051,B,,4,0,0,2,1
18052,B,,2,1,1,4,0
18053,B,,2,2,1,4,0
18054,B,,2,1,0,2,2
18055,B,,4,0,0,2,1
18056,B,,2,1,1,4,0
18057,B,,4,0,0,2,1
18058,B,,2,1,1,4,0
18059,B,,4,0,0,2,1
18060,B,,2,1,0,2,2
18061,B,,2,1,0,2,2
18062,B,,2,2,1,4,0
18063,B,,2,2,1,4,0
18064,B,,2,1,1,4,0
18065,B,,2,1,0,2,2
18066,B,,4,0,0,2,1
18067,B,,4,0,0,2,1
18068,B,,2,1,0,2,2
18069,B,,4,0,0,2,1
18070,B,,2,1,0,2,2
18071,B,,2,1,1,4,0
18072,B,,4,0,0,2,1
18073,B,,2,1,1,4,0
18074,B,,2,1,1,4,0
18075,B,,4,0,0,2,1
18076,B,,4,0,0,2,1
18077,B,,2,1,1,4,0
18078,B,,2,1,0,2,2
18079,B,,4,0,0,2,1
18080,B,,2,1,0,2,2
18081,B,,2,2,1,4,0
18082,B,,2,1,1,4,0
18083,B,,4,0,0,2,1
18084,B,,4,0,0,2,1
18085,B,,2,1,1,4,0
18086,B,,2,2,1,4,0
18087,B,,4,0,0,2,1
18088,B,,4,0,0,2,1
18089,B,,4,0,0,2,1
18090,B,,2,1,1,4,0
18091,B,,2,1,0,2,2
18092,B,,4,0,0,2,1
18093,B,,2,2,1,4,0
18094,B,,2,1,1,4,0
18095,B,,2,1,1,4,0
18096,B,,4,0,0,2,1
18097,B,,2,2,1,4,0
18098,B,,2,1,1,4,0
18099,B,,2,1,1,4,0
18100,B,,2,1,0,2,2
18101,B,,2,1,0,2,2
18102,B,,2,1,0,2,2
18103,B,,4,0,0,2,1
18104,B,,2,1,0,2,2
18105,B,,2,1,0,2,2
18106,B,,4,0,0,2,1
18107,B,,4,0,0,2,1
18108,B,,2,1,0,2,2
18109,B,,4,0,0,2,1
18110,B,,2,1,0,2,2
18111,B,,4,0,0,2,1
18112,B,,2,1,1,4,0
18113,B,,2,1,1,4,0
18114,B,,4,0,0,2,1
18115,B,,2,1,1,4,0
18116,B,,2,2,1,4,0
18117,B,,2,1,0,2,2
18118,B,,2,2,1,4,0
18119,B,,4,0,0,2,1
18120,B,,2,2,1,4,0
18121,B,,2,1,0,2,2
18122,B,,4,0,0,2,1
18123,B,,2,1,0,2,2
18124,B,,2,1,1,4,0
18125,B,,2,1,1,4,0
18126,B,,4,0,0,2,1
18127,B,,2,2,1,4,0
18128,B,,2,2,1,4,0
18129,B,,4,0,0,2,1
18130,B,,2,1,0,2,2
18131,B,,4,0,0,2,1
18132,B,,4,0,0,2,1
18133,B,,2,2,1,4,0
18134,B,,4,0,0,2,1
18135,B,,2,2,1,4,0
18136,B,,4,0,0,2,1
18137,B,,2,1,0,2,2
18138,B,,4,0,0,2,1
18139,B,,2,1,0,2,2
18140,B,,4,0,0,2,1
18141,B,,2,1,0,2,2
18142,B,,4,0,0,2,1
18143,B,,4,0,0,2,1
18144,B,,4,0,0,2,1
18145,B,,2,1,1,4,0
18146,B,,4,0,0,2,1
18147,B,,4,0,0,2,1
18148,B,,4,0,0,2,1
18149,B,,2,1,1,4,0
18150,B,,4,0,0,2,1
18151,B,,4,0,0,2,1
18152,B,,4,0,0,2,1
18153,B,,2,1,1,4,0
18154,B,,2,1,1,4,0
18155,B,,2,2,1,4,0
18156,B,,2,1,0,2,2
18157,B,,4,0,0,2,1
18158,B,,4,0,0,2,1
18159,B,,2,1,0,2,2
18160,B,,2,1,1,4,0
18161,B,,4,0,0,2,1
18162,B,,4,0,0,2,1
18163,B,,4,0,0,2,1
18164,B,,4,0,0,2,1
18165,B,,2,2,1,4,0
18166,B,,4,0,0,2,1
18167,B,,4,0,0,2,1
18168,B,,2,2,1,4,0
18169,B,,2,1,0,2,2
18170,B,,2,1,1,4,0
18171,B,,2,1,0,2,2
18172,B,,4,0,0,2,1
18173,B,,2,2,1,4,0
18174,B,,4,0,0,2,1
18175,B,,2,2,1,4,0
18176,B,,4,0,0,2,1
18177,B,,2,1,0,2,2
18178,B,,2,2,1,4,0
18179,B,,2,1,0,2,2
18180,B,,2,1,1,4,0
18181,B,,2,2,1,4,0
18182,B,,2,2,1,4,0
18183,B,,4,0,0,2,1
18184,B,,2,1,0,2,2
18185,B,,2,2,1,4,0
18186,B,,4,0,0,2,1
18187,B,,2,1,0,2,2
18188,B,,2,2,1,4,0
18189,B,,2,1,0,2,2
18190,B,,2,2,1,4,0
18191,B,,2,2,1,4,0
18192,B,,2,1,1,4,0
18193,B,,2,1,0,2,2
18194,B,,2,1,1,4,0
18195,B,,2,2,1,4,0
18196,B,,4,0,0,2,1
18197,B,,2,1,0,2,2
18198,B,,2,1,0,2,2
18199,B,,4,0,0,2,1
18200,B,,2,1,0,2,2
18201,B,,2,1,1,4,0
18202,B,,2,1,1,4,0
18203,B,,2,1,0,2,2
18204,B,,4,0,0,2,1
18205,B,,4,0,0,2,1
18206,B,,2,1,1,4,0
18207,B,,2,1,1,4,0
18208,B,,2,1,1,4,0
18209,B,,2,1,1,4,0
18210,B,,2,1,1,4,0
18211,B,,4,0,0,2,1
18212,B,,2,1,0,2,2
18213,B,,4,0,0,2,1
18214,B,,4,0,0,2,1
18215,B,,4,0,0,2,1
18216,B,,2,2,1,4,0
18217,B,,4,0,0,2,1
18218,B,,4,0,0,2,1
18219,B,,2,1,1,4,0
18220,B,,2,1,0,2,2
18221,B,,4,0,0,2,1
18222,B,,2,2,1,4,0
18223,B,,2,1,0,2,2
18224,B,,2,1,0,2,2
18225,B,,4,0,0,2,1
18226,B,,4,0,0,2,1
18227,B,,4,0,0,2,1
18228,B,,2,1,0,2,2
18229,B,,2,1,1,4,0
18230,B,,4,0,0,2,1
18231,B,,2,2,1,4,0
18232,B,,4,0,0,2,1
18233,B,,2,1,1,4,0
18234,B,,4,0,0,2,1
18235,B,,2,2,1,4,0
18236,B,,2,2,1,4,0
18237,B,,4,0,0,2,1
18238,B,,4,0,0,2,1
18239,B,,2,1,0,2,2
18240,B,,4,0,0,2,1
18241,B,,4,0,0,2,1
18242,B,,2,1,1,4,0
18243,B,,4,0,0,2,1
18244,B,,2,1,1,4,0
18245,B,,2,1,1,4,0
18246,B,,2,2,1,4,0
18247,B,,2,1,0,2,2
18248,B,,2,1,0,2,2
18249,B,,2,1,0,2,2
18250,B,,4,0,0,2,1
18251,B,,2,2,1,4,0
18252,B,,2,1,0,2,2
18253,B,,2,1,0,2,2
18254,B,,2,1,0,2,2
18255,B,,2,1,1,4,0
18256,B,,2,1,0,2,2
18257,B,,2,1,0,2,2
18258,B,,2,1,0,2,2
18259,B,,2,1,0,2,2
18260,B,,2,2,1,4,0
18261,B,,2,2,1,4,0
18262,B,,2,1,0,2,2
18263,B,,4,0,0,2,1
18264,B,,2,1,1,4,0
18265,B,,2,1,1,4,0
18266,B,,4,0,0,2,1
18267,B,,2,1,0,2,2
18268,B,,2,1,1,4,0
18269,B,,4,0,0,2,1
18270,B,,2,2,1,4,0
18271,B,,2,2,1,4,0
18272,B,,2,1,1,4,0
18273,B,,2,1,1,4,0
18274,B,,2,1,1,4,0
18275,B,,4,0,0,2,1
18276,B,,2,1,1,4,0
18277,B,,4,0,0,2,1
18278,B,,2,1,0,2,2
18279,B,,4,0,0,2,1
18280,B,,4,0,0,2,1
18281,B,,2,2,1,4,0
18282,B,,4,0,0,2,1
18283,B,,4,0,0,2,1
18284,B,,2,1,1,4,0
18285,B,,4,0,0,2,1
18286,B,,2,1,0,2,2
18287,B,,4,0,0,2,1
18288,B,,4,0,0,2,1
18289,B,,2,1,1,4,0
18290,B,,4,0,0,2,1
18291,B,,2,1,0,2,2
18292,B,,4,0,0,2,1
18293,B,,2,1,0,2,2
18294,B,,2,1,1,4,0
18295,B,,2,1,0,2,2
18296,B,,2,2,1,4,0
18297,B,,2,2,1,4,0
18298,B,,2,2,1,4,0
18299,B,,2,1,0,2,2
18300,B,,4,0,0,2,1
18301,B,,2,1,1,4,0
18302,B,,2,2,1,4,0
18303,B,,2,2,1,4,0
18304,B,,4,0,0,2,1
18305,B,,2,2,1,4,0
18306,B,,2,2,1,4,0
18307,B,,2,1,0,2,2
18308,B,,2,1,1,4,0
18309,B,,2,2,1,4,0
18310,B,,2,1,1,4,0
18311,B,,2,1,1,4,0
18312,B,,4,0,0,2,1
18313,B,,2,2,1,4,0
18314,B,,2,2,1,4,0
18315,B,,4,0,0,2,1
18316,B,,4,0,0,2,1
18317,B,,2,1,0,2,2
18318,B,,4,0,0,2,1
18319,B,,2,1,1,4,0
18320,B,,2,1,0,2,2
18321,B,,2,1,0,2,2
18322,B,,2,2,1,4,0
18323,B,,2,1,0,2,2
18324,B,,4,0,0,2,1
18325,B,,2,1,1,4,0
18326,B,,4,0,0,2,1
18327,B,,4,0,0,2,1
18328,B,,2,2,1,4,0
18329,B,,2,1,0,2,2
18330,B,,4,0,0,2,1
18331,B,,2,2,1,4,0
18332,B,,4,0,0,2,1
18333,B,,2,1,1,4,0
18334,B,,2,1,0,2,2
18335,B,,4,0,0,2,1
18336,B,,4,0,0,2,1
18337,B,,4,0,0,2,1
18338,B,,4,0,0,2,1
18339,B,,2,2,1,4,0
18340,B,,4,0,0,2,1
18341,B,,2,1,1,4,0
18342,B,,4,0,0,2,1
18343,B,,4,0,0,2,1
18344,B,,4,0,0,2,1
18345,B,,4,0,0,2,1
18346,B,,4,0,0,2,1
18347,B,,4,0,0,2,1
18348,B,,4,0,0,2,1
18349,B,,2,2,1,4,0
18350,B,,2,1,0,2,2
18351,B,,2,2,1,4,0
18352,B,,4,0,0,2,1
18353,B,,2,2,1,4,0
18354,B,,2,1,0,2,2
18355,B,,4,0,0,2,1
18356,B,,4,0,0,2,1
18357,B,,2,1,1,4,0
18358,B,,4,0,0,2,1
18359,B,,2,2,1,4,0
18360,B,,2,1,1,4,0
18361,B,,4,0,0,2,1
18362,B,,2,1,1,4,0
18363,B,,2,1,1,4,0
18364,B,,4,0,0,2,1
18365,B,,4,0,0,2,1
18366,B,,4,0,0,2,1
18367,B,,2,2,1,4,0
18368,B,,4,0,0,2,1
18369,B,,2,1,0,2,2
18370,B,,4,0,0,2,1
18371,B,,4,0,0,2,1
18372,B,,2,1,1,4,0
18373,B,,2,1,0,2,2
18374,B,,2,1,0,2,2
18375,B,,2,1,1,4,0
18376,B,,2,1,0,2,2
18377,B,,2,2,1,4,0
18378,B,,2,1,0,2,2
18379,B,,4,0,0,2,1
18380,B,,4,0,0,2,1
18381,B,,2,1,1,4,0
18382,B,,2,1,0,2,2
18383,B,,4,0,0,2,1
18384,B,,2,2,1,4,0
18385,B,,4,0,0,2,1
18386,B,,2,1,1,4,0
18387,B,,4,0,0,2,1
18388,B,,2,2,1,4,0
18389,B,,2,2,1,4,0
18390,B,,2,2,1,4,0
18391,B,,4,0,0,2,1
18392,B,,2,2,1,4,0
18393,B,,2,1,1,4,0
18394,B,,2,2,1,4,0
18395,B,,4,0,0,2,1
18396,B,,4,0,0,2,1
18397,B,,2,1,1,4,0
18398,B,,4,0,0,2,1
18399,B,,2,1,0,2,2
18400,B,,2,1,0,2,2
18401,B,,4,0,0,2,1
18402,B,,2,1,1,4,0
18403,B,,4,0,0,2,1
18404,B,,2,1,0,2,2
18405,B,,4,0,0,2,1
18406,B,,2,1,1,4,0
18407,B,,4,0,0,2,1
18408,B,,2,1,1,4,0
18409,B,,4,0,0,2,1
18410,B,,4,0,0,2,1
18411,B,,2,1,0,2,2
18412,B,,4,0,0,2,1
18413,B,,4,0,0,2,1
18414,B,,2,2,1,4,0
18415,B,,4,0,0,2,1
18416,B,,2,1,0,2,2
18417,B,,4,0,0,2,1
18418,B,,4,0,0,2,1
18419,B,,2,1,1,4,0
18420,B,,4,0,0,2,1
18421,B,,4,0,0,2,1
18422,B,,2,2,1,4,0
18423,B,,2,1,1,4,0
18424,B,,2,1,0,2,2
18425,B,,2,2,1,4,0
18426,B,,4,0,0,2,1
18427,B,,4,0,0,2,1
18428,B,,4,0,0,2,1
18429,B,,2,1,0,2,2
18430,B,,4,0,0,2,1
18431,B,,2,1,1,4,0
18432,B,,4,0,0,2,1
18433,B,,4,0,0,2,1
18434,B,,2,2,1,4,0
18435,B,,2,1,0,2,2
18436,B,,2,1,1,4,0
18437,B,,4,0,0,2,1
18438,B,,4,0,0,2,1
18439,B,,4,0,0,2,1
18440,B,,4,0,0,2,1
18441,B,,4,0,0,2,1
18442,B,,2,2,1,4,0
18443,B,,4,0,0,2,1
18444,B,,2,2,1,4,0
18445,B,,4,0,0,2,1
18446,B,,2,1,1,4,0
18447,B,,2,2,1,4,0
18448,B,,4,0,0,2,1
18449,B,,4,0,0,2,1
18450,B,,2,1,1,4,0
18451,B,,2,1,1,4,0
18452,B,,4,0,0,2,1
18453,B,,4,0,0,2,1
18454,B,,4,0,0,2,1
18455,B,,4,0,0,2,1
18456,B,,2,1,1,4,0
18457,B,,2,2,1,4,0
18458,B,,4,0,0,2,1
18459,B,,2,2,1,4,0
18460,A,TrackedColla_3_1,2,2,1,4,0
18461,B,,4,0,0,2,1
18462,B,,4,0,0,2,1
18463,B,,2,1,0,2,2
18464,B,,4,0,0,2,1
18465,B,,4,0,0,2,1
18466,B,,2,1,1,4,0
18467,B,,2,1,1,4,0
18468,B,,4,0,0,2,1
18469,B,,2,1,1,4,0
18470,B,,2,1,1,4,0
18471,B,,2,1,0,2,2
18472,B,,4,0,0,2,1
18473,B,,4,0,0,2,1
18474,B,,2,2,1,4,0
18475,B,,2,2,1,4,0
