ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura;adjudicats;nova_prioritat;nou_anys_sense_captura;any
295;B;2;;1;1;4;0;4
296;B;2;;1;1;4;0;4
297;B;2;;1;0;2;2;4
298;B;2;;1;1;4;0;4
299;B;4;;0;0;2;1;4
300;B;4;;0;0;2;1;4
301;B;4;;0;0;2;1;4
302;B;2;;1;1;4;0;4
303;B;4;;0;0;2;1;4
305;B;2;;1;1;4;0;4
306;B;2;;1;1;4;0;4
307;B;4;;0;0;2;1;4
308;B;4;;0;0;2;1;4
309;B;2;;1;0;2;2;4
310;B;4;;0;0;2;1;4
311;B;4;;0;0;2;1;4
312;B;4;;0;0;2;1;4
313;B;2;;2;1;4;0;4
314;B;4;;0;0;2;1;4
315;B;4;;0;0;2;1;4
316;B;4;;0;0;2;1;4
317;B;4;;0;0;2;1;4
318;B;2;;1;0;2;2;4
319;B;4;;0;0;2;1;4
320;B;2;;1;1;4;0;4
321;B;2;;1;1;4;0;4
322;B;2;;1;1;4;0;4
323;B;4;;0;0;2;1;4
324;B;4;;0;0;2;1;4
325;B;4;;0;0;2;1;4
326;B;2;;1;1;4;0;4
327;B;4;;0;0;2;1;4
328;B;2;;1;1;4;0;4
329;B;4;;0;0;2;1;4
330;B;2;;1;0;2;2;4
331;B;4;;0;0;2;1;4
332;B;2;;1;1;4;0;4
333;B;2;;1;1;4;0;4
334;B;4;;0;0;2;1;4
335;B;2;;1;1;4;0;4
336;B;2;;1;1;4;0;4
337;B;4;;0;0;2;1;4
338;B;4;;0;0;2;1;4
339;B;4;;0;0;2;1;4
340;B;4;;0;0;2;1;4
341;B;2;;1;1;4;0;4
342;B;4;;0;0;2;1;4
343;B;4;;0;0;2;1;4
344;B;2;;1;1;4;0;4
346;B;4;;0;0;2;1;4
347;B;2;;1;1;4;0;4
348;B;4;;0;0;2;1;4
349;B;2;;1;1;4;0;4
350;B;4;;0;0;2;1;4
351;B;2;;1;1;4;0;4
352;B;2;;1;1;4;0;4
353;B;2;;1;1;4;0;4
354;B;4;;0;0;2;1;4
355;B;2;;1;1;4;0;4
356;B;2;;1;1;4;0;4
357;B;2;;1;1;4;0;4
358;B;2;;1;1;4;0;4
359;B;4;;0;0;2;1;4
360;B;4;;0;0;2;1;4
361;B;2;;1;0;2;2;4
362;B;2;;1;1;4;0;4
363;B;2;;1;1;4;0;4
364;B;4;;0;0;2;1;4
365;B;4;;0;0;2;1;4
366;A;4;Colla_6;0;0;2;1;4
367;A;4;Colla_4;0;0;2;1;4
368;A;4;Colla_6;0;0;2;1;4
369;A;4;Colla_10;0;0;2;1;4
370;A;2;Colla_10;2;1;4;0;4
371;A;4;Colla_2;0;0;2;1;4
372;A;4;Colla_5;0;0;2;1;4
373;A;2;NovaColla_373;1;1;4;0;4
374;A;4;NovaColla_373;0;0;2;1;4
375;A;4;NovaColla_373;0;0;2;1;4
376;A;4;NovaColla_373;0;0;2;1;4
378;A;2;NovaColla_373;1;1;4;0;4
379;A;2;NovaColla_373;1;1;4;0;4
380;B;4;;0;0;2;1;4
381;B;4;;0;0;2;1;4
382;B;4;;0;0;2;1;4
383;B;4;;0;0;2;1;4
385;A;4;NovaColla_373;0;0;2;1;4
386;B;4;;0;0;2;1;4
387;B;4;;0;0;2;1;4
388;B;4;;0;0;2;1;4
389;B;4;;0;0;2;1;4
390;B;4;;0;0;2;1;4
391;A;2;Colla_2;1;1;4;0;4
392;A;2;Colla_13;1;1;4;0;4
393;A;4;NovaColla_373;0;0;2;1;4
394;A;2;Colla_5;1;0;2;2;4
395;A;2;Colla_6;1;1;4;0;4
396;A;4;NovaColla_373;0;0;2;1;4
397;A;2;Colla_6;1;1;4;0;4
398;A;2;NovaColla_373;1;1;4;0;4
399;A;2;NovaColla_399;1;1;4;0;4
400;A;4;NovaColla_399;0;0;2;1;4
401;A;2;NovaColla_399;1;1;4;0;4
402;A;2;NovaColla_399;1;1;4;0;4
403;A;4;NovaColla_399;0;0;2;1;4
404;A;2;NovaColla_399;1;1;4;0;4
405;A;4;NovaColla_399;0;0;2;1;4
406;A;4;NovaColla_399;0;0;2;1;4
407;B;2;;1;1;4;0;4
408;B;2;;1;1;4;0;4
409;B;2;;1;1;4;0;4
410;B;2;;1;1;4;0;4
411;B;2;;1;1;4;0;4
412;B;2;;1;1;4;0;4
414;B;2;;1;1;4;0;4
415;B;2;;1;1;4;0;4
416;B;2;;1;1;4;0;4
417;B;2;;1;1;4;0;4
418;A;3;Colla_5;0;0;2;1;4
419;A;3;Colla_10;0;0;2;1;4
420;A;3;NovaColla_399;0;0;2;1;4
421;A;3;Colla_11;0;0;2;1;4
422;A;3;NovaColla_422;0;1;4;0;4
423;A;3;NovaColla_422;0;0;2;1;4
424;A;3;NovaColla_422;0;0;2;1;4
425;A;3;NovaColla_422;0;0;2;1;4
426;B;3;;0;0;2;1;4
427;B;3;;0;0;2;1;4
428;B;3;;0;0;2;1;4
429;B;3;;0;0;2;1;4
430;B;3;;0;0;2;1;4
431;B;3;;0;0;2;1;4
432;B;3;;0;0;2;1;4
1;A;4;Colla_1;0;0;2;1;5
2;A;2;Colla_1;1;1;4;0;5
3;A;2;Colla_1;1;1;4;0;5
4;A;4;Colla_1;0;0;2;1;5
5;A;2;Colla_1;1;1;4;0;5
6;A;2;Colla_1;1;1;4;0;5
7;A;4;Colla_1;0;0;2;1;5
8;A;4;Colla_1;0;0;2;1;5
9;A;2;Colla_1;1;1;4;0;5
10;A;4;Colla_2;0;0;2;1;5
12;A;4;Colla_2;0;0;2;1;5
13;A;2;Colla_2;2;1;4;0;5
14;A;4;Colla_2;0;0;2;1;5
15;A;2;Colla_2;1;1;4;0;5
16;A;2;Colla_2;1;1;4;0;5
17;A;2;Colla_2;1;1;4;0;5
18;A;2;Colla_2;1;0;2;2;5
19;A;4;Colla_2;0;0;2;1;5
20;A;2;Colla_2;1;1;4;0;5
21;A;4;Colla_2;0;0;2;1;5
22;A;2;Colla_2;1;1;4;0;5
23;A;2;Colla_2;1;0;2;2;5
24;A;4;Colla_2;0;0;2;1;5
25;A;2;Colla_3;1;1;4;0;5
26;A;2;Colla_3;1;0;2;2;5
27;A;4;Colla_3;0;0;2;1;5
28;A;2;Colla_3;1;0;2;2;5
29;A;2;Colla_3;1;1;4;0;5
30;A;4;Colla_3;0;0;2;1;5
31;A;2;Colla_3;2;1;4;0;5
32;A;2;Colla_3;1;1;4;0;5
33;A;2;Colla_3;1;1;4;0;5
35;A;2;Colla_3;1;1;4;0;5
36;A;4;Colla_3;0;0;2;1;5
37;A;4;Colla_3;0;0;2;1;5
39;A;4;Colla_3;0;0;2;1;5
41;A;4;Colla_4;0;0;2;1;5
42;A;4;Colla_4;0;0;2;1;5
43;A;4;Colla_4;0;0;2;1;5
46;A;2;Colla_4;1;1;4;0;5
47;A;2;Colla_4;2;1;4;0;5
48;A;2;Colla_4;1;0;2;2;5
49;A;4;Colla_5;0;0;2;1;5
51;A;4;Colla_5;0;0;2;1;5
52;A;2;Colla_5;1;1;4;0;5
53;A;2;Colla_5;1;1;4;0;5
54;A;4;Colla_5;0;0;2;1;5
55;A;4;Colla_5;0;0;2;1;5
56;A;2;Colla_5;2;1;4;0;5
57;A;4;Colla_5;0;0;2;1;5
58;A;2;Colla_5;1;1;4;0;5
59;A;4;Colla_5;0;0;2;1;5
60;A;2;Colla_5;1;0;2;2;5
61;A;2;Colla_5;1;1;4;0;5
62;A;4;Colla_5;0;0;2;1;5
63;A;2;Colla_5;1;1;4;0;5
64;A;2;Colla_5;1;0;2;2;5
65;A;2;Colla_5;1;0;2;2;5
66;A;2;Colla_5;1;1;4;0;5
67;A;4;Colla_5;0;0;2;1;5
68;A;4;Colla_6;0;0;2;1;5
69;A;2;Colla_6;2;1;4;0;5
71;A;4;Colla_6;0;0;2;1;5
72;A;4;Colla_6;0;0;2;1;5
73;A;2;Colla_6;1;1;4;0;5
74;A;2;Colla_6;2;1;4;0;5
75;A;2;Colla_6;1;0;2;2;5
76;A;2;Colla_6;1;1;4;0;5
77;A;2;Colla_7;1;1;4;0;5
78;A;4;Colla_7;0;0;2;1;5
80;A;2;Colla_7;1;1;4;0;5
81;A;4;Colla_7;0;0;2;1;5
82;A;4;Colla_7;0;0;2;1;5
83;A;2;Colla_7;1;0;2;2;5
84;A;4;Colla_7;0;0;2;1;5
85;A;2;Colla_7;1;1;4;0;5
86;A;2;Colla_7;2;1;4;0;5
87;A;2;Colla_7;1;0;2;2;5
88;A;4;Colla_7;0;0;2;1;5
89;A;2;Colla_7;1;1;4;0;5
90;A;4;Colla_7;0;0;2;1;5
91;A;2;Colla_7;1;1;4;0;5
92;A;2;Colla_8;1;1;4;0;5
93;A;4;Colla_8;0;0;2;1;5
94;A;4;Colla_8;0;0;2;1;5
96;A;4;Colla_8;0;0;2;1;5
97;A;2;Colla_8;1;1;4;0;5
98;A;4;Colla_8;0;0;2;1;5
99;A;2;Colla_8;1;1;4;0;5
100;A;2;Colla_8;1;1;4;0;5
101;A;4;Colla_8;0;0;2;1;5
102;A;2;Colla_8;1;1;4;0;5
103;A;4;Colla_9;0;0;2;1;5
104;A;4;Colla_9;0;0;2;1;5
105;A;4;Colla_9;0;0;2;1;5
106;A;2;Colla_9;1;1;4;0;5
107;A;2;Colla_9;1;1;4;0;5
108;A;4;Colla_9;0;0;2;1;5
110;A;2;Colla_9;1;1;4;0;5
111;A;2;Colla_10;1;1;4;0;5
112;A;2;Colla_10;1;0;2;2;5
113;A;2;Colla_10;1;1;4;0;5
114;A;4;Colla_10;0;0;2;1;5
116;A;2;Colla_10;1;1;4;0;5
117;A;4;Colla_10;0;0;2;1;5
118;A;2;Colla_10;2;1;4;0;5
119;A;2;Colla_10;1;1;4;0;5
120;A;4;Colla_10;0;0;2;1;5
121;A;2;Colla_10;1;1;4;0;5
122;A;4;Colla_10;0;0;2;1;5
123;A;2;Colla_10;1;0;2;2;5
124;A;2;Colla_10;1;1;4;0;5
125;A;4;Colla_10;0;0;2;1;5
126;A;2;Colla_10;1;0;2;2;5
127;A;4;Colla_10;0;0;2;1;5
128;A;4;Colla_10;0;0;2;1;5
130;A;2;Colla_11;1;1;4;0;5
132;A;2;Colla_11;1;1;4;0;5
133;A;4;Colla_11;0;0;2;1;5
134;A;2;Colla_11;1;1;4;0;5
135;A;4;Colla_11;0;0;2;1;5
136;A;2;Colla_11;1;0;2;2;5
137;A;2;Colla_11;2;1;4;0;5
138;A;4;Colla_11;0;0;2;1;5
139;A;4;Colla_11;0;0;2;1;5
140;A;2;Colla_11;1;1;4;0;5
141;A;2;Colla_11;1;1;4;0;5
142;A;4;Colla_11;0;0;2;1;5
144;A;4;Colla_11;0;0;2;1;5
145;A;2;Colla_11;1;1;4;0;5
147;A;4;Colla_11;0;0;2;1;5
148;A;2;Colla_11;1;1;4;0;5
149;A;4;Colla_11;0;0;2;1;5
150;A;4;Colla_12;0;0;2;1;5
151;A;2;Colla_12;1;1;4;0;5
152;A;2;Colla_12;1;1;4;0;5
153;A;2;Colla_12;1;0;2;2;5
154;A;4;Colla_12;0;0;2;1;5
155;A;2;Colla_12;1;1;4;0;5
156;A;2;Colla_12;1;1;4;0;5
157;A;2;Colla_12;1;1;4;0;5
158;A;4;Colla_12;0;0;2;1;5
159;A;4;Colla_12;0;0;2;1;5
160;A;4;Colla_12;0;0;2;1;5
163;A;2;Colla_13;1;1;4;0;5
164;A;2;Colla_13;1;1;4;0;5
165;A;4;Colla_13;0;0;2;1;5
166;A;2;Colla_13;1;1;4;0;5
167;A;2;Colla_13;2;1;4;0;5
168;A;2;Colla_13;1;0;2;2;5
169;A;2;Colla_13;1;1;4;0;5
170;A;4;Colla_13;0;0;2;1;5
172;A;4;Colla_13;0;0;2;1;5
173;A;2;Colla_13;1;1;4;0;5
174;A;4;Colla_13;0;0;2;1;5
176;B;4;;0;0;2;1;5
177;B;2;;1;1;4;0;5
178;A;4;NovaColla_436;0;0;2;1;5
180;B;4;;0;0;2;1;5
181;B;4;;0;0;2;1;5
182;B;2;;1;0;2;2;5
184;B;2;;1;1;4;0;5
185;B;2;;2;1;4;0;5
186;B;2;;2;1;4;0;5
187;A;2;NovaColla_422;1;1;4;0;5
188;B;2;;1;1;4;0;5
189;B;2;;1;1;4;0;5
190;B;2;;1;1;4;0;5
191;B;4;;0;0;2;1;5
192;B;4;;0;0;2;1;5
193;B;4;;0;0;2;1;5
194;B;2;;1;1;4;0;5
195;B;2;;1;1;4;0;5
196;B;4;;0;0;2;1;5
197;B;2;;1;0;2;2;5
199;B;2;;1;1;4;0;5
200;B;2;;2;1;4;0;5
201;B;4;;0;0;2;1;5
203;B;4;;0;0;2;1;5
204;B;2;;1;1;4;0;5
205;B;4;;0;0;2;1;5
206;A;4;NovaColla_422;0;0;2;1;5
207;B;2;;1;1;4;0;5
208;B;4;;0;0;2;1;5
209;B;4;;0;0;2;1;5
211;B;4;;0;0;2;1;5
212;B;2;;1;0;2;2;5
214;B;4;;0;0;2;1;5
215;B;4;;0;0;2;1;5
216;B;2;;2;1;4;0;5
217;B;4;;0;0;2;1;5
218;B;2;;1;1;4;0;5
219;B;2;;1;1;4;0;5
220;B;2;;1;1;4;0;5
221;B;2;;2;1;4;0;5
222;B;2;;1;1;4;0;5
223;B;4;;0;0;2;1;5
224;B;2;;1;1;4;0;5
225;B;2;;1;0;2;2;5
226;B;4;;0;0;2;1;5
227;B;2;;1;1;4;0;5
228;B;4;;0;0;2;1;5
229;B;2;;1;1;4;0;5
230;B;2;;1;0;2;2;5
231;B;2;;2;1;4;0;5
232;B;2;;1;0;2;2;5
233;B;4;;0;0;2;1;5
235;B;4;;0;0;2;1;5
236;B;2;;1;1;4;0;5
237;B;2;;1;1;4;0;5
238;A;2;Colla_9;1;1;4;0;5
239;A;4;NovaColla_422;0;0;2;1;5
240;B;4;;0;0;2;1;5
241;A;2;NovaColla_422;1;1;4;0;5
242;B;4;;0;0;2;1;5
243;B;2;;1;1;4;0;5
244;B;4;;0;0;2;1;5
245;B;4;;0;0;2;1;5
246;B;2;;1;1;4;0;5
247;B;4;;0;0;2;1;5
248;B;4;;0;0;2;1;5
249;B;4;;0;0;2;1;5
250;B;2;;1;1;4;0;5
251;B;4;;0;0;2;1;5
252;B;4;;0;0;2;1;5
254;B;4;;0;0;2;1;5
255;B;2;;1;1;4;0;5
256;B;2;;1;1;4;0;5
257;B;4;;0;0;2;1;5
258;B;4;;0;0;2;1;5
259;B;4;;0;0;2;1;5
260;B;2;;2;1;4;0;5
261;B;2;;1;1;4;0;5
262;B;2;;1;0;2;2;5
263;B;2;;1;1;4;0;5
264;B;4;;0;0;2;1;5
265;B;2;;1;1;4;0;5
266;B;2;;1;0;2;2;5
267;B;2;;1;1;4;0;5
268;B;4;;0;0;2;1;5
269;B;2;;1;1;4;0;5
270;B;4;;0;0;2;1;5
271;B;2;;1;1;4;0;5
272;B;4;;0;0;2;1;5
273;B;4;;0;0;2;1;5
274;B;2;;1;1;4;0;5
276;B;2;;1;0;2;2;5
277;B;2;;1;1;4;0;5
278;B;2;;1;1;4;0;5
279;B;2;;1;1;4;0;5
280;A;2;Colla_4;1;1;4;0;5
282;B;2;;1;1;4;0;5
283;B;4;;0;0;2;1;5
284;B;2;;1;1;4;0;5
285;B;4;;0;0;2;1;5
286;B;2;;1;0;2;2;5
287;B;4;;0;0;2;1;5
288;B;2;;1;1;4;0;5
290;B;2;;1;1;4;0;5
291;B;2;;1;1;4;0;5
293;B;2;;1;1;4;0;5
294;B;2;;1;1;4;0;5
295;B;4;;0;0;2;1;5
296;B;4;;0;0;2;1;5
297;B;2;;2;1;4;0;5
298;B;4;;0;0;2;1;5
299;B;2;;1;1;4;0;5
300;B;2;;1;1;4;0;5
301;B;2;;1;0;2;2;5
302;B;4;;0;0;2;1;5
303;B;2;;1;1;4;0;5
305;B;4;;0;0;2;1;5
306;B;4;;0;0;2;1;5
308;B;2;;1;1;4;0;5
309;B;2;;2;1;4;0;5
310;B;2;;1;1;4;0;5
311;B;2;;1;1;4;0;5
312;B;2;;1;0;2;2;5
313;B;4;;0;0;2;1;5
315;B;2;;1;1;4;0;5
316;B;2;;1;1;4;0;5
317;B;2;;1;1;4;0;5
318;B;2;;2;1;4;0;5
319;B;2;;1;1;4;0;5
320;B;4;;0;0;2;1;5
321;B;4;;0;0;2;1;5
322;B;4;;0;0;2;1;5
323;A;2;NovaColla_436;1;1;4;0;5
324;B;2;;1;1;4;0;5
325;B;2;;1;1;4;0;5
326;A;4;NovaColla_436;0;0;2;1;5
327;B;2;;1;1;4;0;5
328;B;4;;0;0;2;1;5
329;B;2;;1;1;4;0;5
330;B;2;;2;1;4;0;5
331;B;2;;1;1;4;0;5
332;B;4;;0;0;2;1;5
333;B;4;;0;0;2;1;5
334;B;2;;1;1;4;0;5
335;B;4;;0;0;2;1;5
337;B;2;;1;1;4;0;5
338;B;2;;1;1;4;0;5
339;A;2;NovaColla_422;1;0;2;2;5
340;B;2;;1;1;4;0;5
341;B;4;;0;0;2;1;5
342;B;2;;1;1;4;0;5
343;B;2;;1;1;4;0;5
344;B;4;;0;0;2;1;5
346;B;2;;1;1;4;0;5
347;B;4;;0;0;2;1;5
348;B;2;;1;1;4;0;5
349;B;4;;0;0;2;1;5
350;B;2;;1;0;2;2;5
351;B;4;;0;0;2;1;5
352;B;4;;0;0;2;1;5
353;B;4;;0;0;2;1;5
354;B;2;;1;1;4;0;5
355;B;4;;0;0;2;1;5
356;B;4;;0;0;2;1;5
357;B;4;;0;0;2;1;5
358;B;4;;0;0;2;1;5
359;B;2;;1;1;4;0;5
360;B;2;;1;1;4;0;5
361;B;2;;2;1;4;0;5
362;B;4;;0;0;2;1;5
363;B;4;;0;0;2;1;5
364;B;2;;1;1;4;0;5
365;B;2;;1;1;4;0;5
366;A;2;Colla_6;1;1;4;0;5
367;A;2;Colla_4;1;1;4;0;5
368;A;2;Colla_6;1;1;4;0;5
369;A;2;Colla_10;1;1;4;0;5
370;A;4;Colla_10;0;0;2;1;5
371;A;2;Colla_2;1;1;4;0;5
372;A;2;Colla_5;1;1;4;0;5
373;A;4;NovaColla_373;0;0;2;1;5
374;A;2;NovaColla_373;1;1;4;0;5
375;A;2;NovaColla_373;1;1;4;0;5
376;A;2;NovaColla_373;1;1;4;0;5
378;A;4;NovaColla_373;0;0;2;1;5
379;A;4;NovaColla_373;0;0;2;1;5
380;B;2;;1;1;4;0;5
381;B;2;;1;1;4;0;5
382;B;2;;1;0;2;2;5
383;B;2;;1;1;4;0;5
385;A;2;NovaColla_373;1;1;4;0;5
386;A;2;NovaColla_436;1;1;4;0;5
387;B;2;;1;1;4;0;5
388;B;2;;1;0;2;2;5
389;B;2;;1;1;4;0;5
390;B;2;;1;1;4;0;5
391;A;4;Colla_2;0;0;2;1;5
392;A;4;Colla_13;0;0;2;1;5
393;A;2;NovaColla_373;1;0;2;2;5
394;A;2;Colla_5;2;1;4;0;5
395;A;4;Colla_6;0;0;2;1;5
396;A;2;NovaColla_373;1;1;4;0;5
397;A;4;Colla_6;0;0;2;1;5
398;A;4;NovaColla_373;0;0;2;1;5
399;A;4;NovaColla_399;0;0;2;1;5
400;A;2;NovaColla_399;1;1;4;0;5
401;A;4;NovaColla_399;0;0;2;1;5
402;A;4;NovaColla_399;0;0;2;1;5
403;A;2;NovaColla_399;1;1;4;0;5
405;A;2;NovaColla_399;1;1;4;0;5
406;A;2;NovaColla_399;1;0;2;2;5
407;B;4;;0;0;2;1;5
408;B;4;;0;0;2;1;5
409;B;4;;0;0;2;1;5
410;B;4;;0;0;2;1;5
411;B;4;;0;0;2;1;5
412;B;4;;0;0;2;1;5
414;B;4;;0;0;2;1;5
415;B;4;;0;0;2;1;5
416;B;4;;0;0;2;1;5
417;B;4;;0;0;2;1;5
418;A;2;Colla_5;1;1;4;0;5
419;A;2;Colla_10;1;1;4;0;5
420;A;2;NovaColla_399;1;1;4;0;5
421;A;2;Colla_11;1;1;4;0;5
422;A;4;NovaColla_422;0;0;2;1;5
423;A;2;NovaColla_422;1;1;4;0;5
425;A;2;NovaColla_422;1;1;4;0;5
426;B;2;;1;0;2;2;5
427;B;2;;1;1;4;0;5
428;B;2;;1;1;4;0;5
430;B;2;;1;1;4;0;5
431;A;2;NovaColla_436;1;1;4;0;5
432;B;2;;1;1;4;0;5
433;A;3;Colla_1;0;0;2;1;5
434;A;3;Colla_11;0;0;2;1;5
435;A;3;Colla_11;0;0;2;1;5
436;A;3;NovaColla_436;0;1;4;0;5
437;A;3;NovaColla_436;0;0;2;1;5
438;A;3;NovaColla_436;0;0;2;1;5
439;B;3;;0;0;2;1;5
440;B;3;;0;0;2;1;5
441;B;3;;0;0;2;1;5
442;B;3;;0;0;2;1;5
443;B;3;;0;0;2;1;5
1;A;2;Colla_1;1;1;4;0;6
2;A;4;Colla_1;0;0;2;1;6
3;A;4;Colla_1;0;0;2;1;6
4;A;2;Colla_1;1;1;4;0;6
5;A;4;Colla_1;0;0;2;1;6
6;A;4;Colla_1;0;0;2;1;6
7;A;2;Colla_1;1;1;4;0;6
8;A;2;Colla_1;1;1;4;0;6
9;A;4;Colla_1;0;0;2;1;6
10;A;2;Colla_2;1;1;4;0;6
12;A;2;Colla_2;1;1;4;0;6
13;A;4;Colla_2;0;0;2;1;6
14;A;2;Colla_2;1;1;4;0;6
15;A;4;Colla_2;0;0;2;1;6
16;A;4;Colla_2;0;0;2;1;6
17;A;4;Colla_2;0;0;2;1;6
18;A;2;Colla_2;2;1;4;0;6
19;A;2;Colla_2;1;0;2;2;6
20;A;4;Colla_2;0;0;2;1;6
21;A;2;Colla_2;1;1;4;0;6
22;A;4;Colla_2;0;0;2;1;6
23;A;2;Colla_2;2;1;4;0;6
24;A;2;Colla_2;1;1;4;0;6
25;A;4;Colla_3;0;0;2;1;6
26;A;2;Colla_3;2;1;4;0;6
27;A;2;Colla_3;1;1;4;0;6
28;A;2;Colla_3;2;1;4;0;6
29;A;4;Colla_3;0;0;2;1;6
30;A;2;Colla_3;1;1;4;0;6
31;A;4;Colla_3;0;0;2;1;6
32;A;4;Colla_3;0;0;2;1;6
33;A;4;Colla_3;0;0;2;1;6
35;A;4;Colla_3;0;0;2;1;6
36;A;2;Colla_3;1;1;4;0;6
37;A;2;Colla_3;1;1;4;0;6
39;A;2;Colla_3;1;1;4;0;6
41;A;2;Colla_4;1;1;4;0;6
42;A;2;Colla_4;1;1;4;0;6
43;A;2;Colla_4;1;1;4;0;6
46;A;4;Colla_4;0;0;2;1;6
47;A;4;Colla_4;0;0;2;1;6
48;A;2;Colla_4;2;1;4;0;6
49;A;2;Colla_5;1;1;4;0;6
51;A;2;Colla_5;1;1;4;0;6
52;A;4;Colla_5;0;0;2;1;6
53;A;4;Colla_5;0;0;2;1;6
54;A;2;Colla_5;1;1;4;0;6
55;A;2;Colla_5;1;1;4;0;6
56;A;4;Colla_5;0;0;2;1;6
57;A;2;Colla_5;1;1;4;0;6
58;A;4;Colla_5;0;0;2;1;6
59;A;2;Colla_5;1;1;4;0;6
60;A;2;Colla_5;2;1;4;0;6
61;A;4;Colla_5;0;0;2;1;6
62;A;2;Colla_5;1;1;4;0;6
63;A;4;Colla_5;0;0;2;1;6
64;A;2;Colla_5;2;1;4;0;6
65;A;2;Colla_5;2;1;4;0;6
66;A;4;Colla_5;0;0;2;1;6
67;A;2;Colla_5;1;1;4;0;6
68;A;2;Colla_6;1;1;4;0;6
69;A;4;Colla_6;0;0;2;1;6
71;A;2;Colla_6;1;1;4;0;6
72;A;2;Colla_6;1;1;4;0;6
73;A;4;Colla_6;0;0;2;1;6
74;A;4;Colla_6;0;0;2;1;6
75;A;2;Colla_6;2;1;4;0;6
76;A;4;Colla_6;0;0;2;1;6
77;A;4;Colla_7;0;0;2;1;6
78;A;2;Colla_7;1;1;4;0;6
80;A;4;Colla_7;0;0;2;1;6
81;A;2;Colla_7;1;1;4;0;6
82;A;2;Colla_7;1;1;4;0;6
83;A;2;Colla_7;2;1;4;0;6
84;A;2;Colla_7;1;1;4;0;6
85;A;4;Colla_7;0;0;2;1;6
86;A;4;Colla_7;0;0;2;1;6
87;A;2;Colla_7;2;1;4;0;6
88;A;2;Colla_7;1;1;4;0;6
89;A;4;Colla_7;0;0;2;1;6
90;A;2;Colla_7;1;1;4;0;6
91;A;4;Colla_7;0;0;2;1;6
92;A;4;Colla_8;0;1;4;0;6
93;A;2;Colla_8;1;1;4;0;6
94;A;2;Colla_8;1;1;4;0;6
96;A;2;Colla_8;1;1;4;0;6
97;A;4;Colla_8;0;0;2;1;6
98;A;2;Colla_8;1;1;4;0;6
99;A;4;Colla_8;0;0;2;1;6
100;A;4;Colla_8;0;0;2;1;6
101;A;2;Colla_8;1;1;4;0;6
102;A;4;Colla_8;0;0;2;1;6
103;A;2;Colla_9;1;1;4;0;6
104;A;2;Colla_9;1;1;4;0;6
105;A;2;Colla_9;1;1;4;0;6
106;A;4;Colla_9;0;0;2;1;6
107;A;4;Colla_9;0;0;2;1;6
108;A;2;Colla_9;1;1;4;0;6
110;A;4;Colla_9;0;0;2;1;6
111;A;4;Colla_10;0;0;2;1;6
112;A;2;Colla_10;2;1;4;0;6
113;A;4;Colla_10;0;0;2;1;6
114;A;2;Colla_10;1;1;4;0;6
116;A;4;Colla_10;0;0;2;1;6
117;A;2;Colla_10;1;1;4;0;6
118;A;4;Colla_10;0;0;2;1;6
119;A;4;Colla_10;0;0;2;1;6
120;A;2;Colla_10;1;1;4;0;6
121;A;4;Colla_10;0;0;2;1;6
122;A;2;Colla_10;1;1;4;0;6
123;A;2;Colla_10;2;1;4;0;6
124;A;4;Colla_10;0;0;2;1;6
125;A;2;Colla_10;1;1;4;0;6
126;A;2;Colla_10;2;1;4;0;6
127;A;2;Colla_10;1;1;4;0;6
128;A;2;Colla_10;1;1;4;0;6
130;A;4;Colla_11;0;0;2;1;6
132;A;4;Colla_11;0;0;2;1;6
133;A;2;Colla_11;1;1;4;0;6
134;A;4;Colla_11;0;0;2;1;6
135;A;2;Colla_11;1;1;4;0;6
136;A;2;Colla_11;2;1;4;0;6
137;A;4;Colla_11;0;0;2;1;6
138;A;2;Colla_11;1;1;4;0;6
139;A;2;Colla_11;1;1;4;0;6
140;A;4;Colla_11;0;0;2;1;6
141;A;4;Colla_11;0;0;2;1;6
142;A;2;Colla_11;1;1;4;0;6
144;A;2;Colla_11;1;0;2;2;6
145;A;4;Colla_11;0;0;2;1;6
147;A;2;Colla_11;1;1;4;0;6
148;A;4;Colla_11;0;0;2;1;6
149;A;2;Colla_11;1;1;4;0;6
150;A;2;Colla_12;1;1;4;0;6
151;A;4;Colla_12;0;0;2;1;6
152;A;4;Colla_12;0;0;2;1;6
153;A;2;Colla_12;2;1;4;0;6
154;A;2;Colla_12;1;1;4;0;6
155;A;4;Colla_12;0;0;2;1;6
156;A;4;Colla_12;0;0;2;1;6
157;A;4;Colla_12;0;0;2;1;6
158;A;2;Colla_12;1;1;4;0;6
159;A;2;Colla_12;1;1;4;0;6
160;A;2;Colla_12;1;1;4;0;6
163;A;4;Colla_13;0;0;2;1;6
164;A;4;Colla_13;0;0;2;1;6
165;A;2;Colla_13;1;1;4;0;6
166;A;4;Colla_13;0;0;2;1;6
167;A;4;Colla_13;0;0;2;1;6
168;A;2;Colla_13;2;1;4;0;6
169;A;4;Colla_13;0;0;2;1;6
170;A;2;Colla_13;1;1;4;0;6
172;A;2;Colla_13;1;1;4;0;6
173;A;4;Colla_13;0;0;2;1;6
174;A;2;Colla_13;1;1;4;0;6
176;B;2;;1;1;4;0;6
177;B;4;;0;0;2;1;6
178;A;2;NovaColla_436;1;1;4;0;6
180;B;2;;1;1;4;0;6
181;B;2;;1;1;4;0;6
184;B;4;;0;0;2;1;6
