ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura;adjudicats;nova_prioritat;nou_anys_sense_captura;any
324;B;2;;1;1;4;0;4
325;B;4;;0;0;2;1;4
326;B;2;;1;1;4;0;4
327;A;4;NovaColla_388;0;0;2;1;4
328;B;4;;0;0;2;1;4
329;B;4;;0;0;2;1;4
330;B;4;;0;0;2;1;4
331;B;2;;1;1;4;0;4
332;B;4;;0;0;2;1;4
333;B;2;;1;1;4;0;4
334;B;2;;1;0;2;2;4
335;A;4;NovaColla_371;0;0;2;1;4
337;B;2;;1;1;4;0;4
338;B;4;;0;0;2;1;4
339;B;2;;1;1;4;0;4
340;B;4;;0;0;2;1;4
341;B;4;;0;0;2;1;4
342;B;4;;0;0;2;1;4
343;B;2;;1;1;4;0;4
344;B;4;;0;0;2;1;4
346;B;2;;1;1;4;0;4
347;B;2;;1;1;4;0;4
348;B;2;;1;1;4;0;4
349;B;4;;0;0;2;1;4
350;B;2;;1;1;4;0;4
351;B;2;;1;1;4;0;4
352;B;4;;0;0;2;1;4
353;B;2;;1;1;4;0;4
354;B;2;;1;1;4;0;4
355;B;4;;0;0;2;1;4
357;B;2;;1;1;4;0;4
359;B;2;;1;1;4;0;4
360;B;4;;0;0;2;1;4
361;B;2;;1;1;4;0;4
362;B;4;;0;0;2;1;4
363;A;2;NovaColla_388;1;1;4;0;4
364;B;2;;1;1;4;0;4
365;B;4;;0;0;2;1;4
366;A;4;Colla_9;0;0;2;1;4
367;A;4;Colla_6;0;0;2;1;4
368;A;4;Colla_6;0;0;2;1;4
369;A;4;Colla_7;0;0;2;1;4
370;A;4;Colla_8;0;0;2;1;4
371;A;2;NovaColla_371;1;1;4;0;4
372;A;4;NovaColla_371;0;0;2;1;4
373;A;2;NovaColla_371;1;1;4;0;4
374;A;4;NovaColla_371;0;0;2;1;4
375;A;2;NovaColla_371;1;1;4;0;4
376;B;4;;0;0;2;1;4
377;B;4;;0;0;2;1;4
378;B;4;;0;0;2;1;4
379;A;2;NovaColla_371;1;1;4;0;4
380;B;4;;0;0;2;1;4
381;B;4;;0;0;2;1;4
382;B;4;;0;0;2;1;4
383;B;4;;0;0;2;1;4
384;B;4;;0;0;2;1;4
385;A;4;Colla_1;0;0;2;1;4
386;A;4;Colla_4;0;0;2;1;4
387;A;4;Colla_11;0;0;2;1;4
388;A;4;NovaColla_388;0;0;2;1;4
389;A;4;NovaColla_388;0;0;2;1;4
390;A;4;NovaColla_388;0;0;2;1;4
391;B;2;;1;1;4;0;4
392;B;4;;0;0;2;1;4
393;B;4;;0;0;2;1;4
394;B;2;;1;1;4;0;4
395;B;4;;0;0;2;1;4
396;A;3;NovaColla_388;0;1;4;0;4
397;A;3;Colla_5;0;0;2;1;4
398;A;3;Colla_7;0;0;2;1;4
399;A;3;Colla_10;0;0;2;1;4
400;A;3;Colla_5;0;0;2;1;4
401;A;3;Colla_3;0;0;2;1;4
402;A;3;NovaColla_371;0;0;2;1;4
403;A;3;Colla_9;0;0;2;1;4
404;A;3;NovaColla_404;0;1;4;0;4
405;A;3;NovaColla_404;0;0;2;1;4
406;A;3;NovaColla_404;0;0;2;1;4
407;A;3;NovaColla_404;0;0;2;1;4
408;A;3;NovaColla_404;0;1;4;0;4
409;A;3;NovaColla_404;0;1;4;0;4
410;A;3;NovaColla_404;0;0;2;1;4
411;A;3;NovaColla_404;0;1;4;0;4
412;B;3;;0;0;2;1;4
413;B;3;;0;0;2;1;4
414;B;3;;0;0;2;1;4
415;B;3;;0;0;2;1;4
416;B;3;;0;0;2;1;4
417;B;3;;0;0;2;1;4
418;B;3;;0;0;2;1;4
419;B;3;;0;0;2;1;4
420;B;3;;0;0;2;1;4
421;B;3;;0;0;2;1;4
422;B;3;;0;0;2;1;4
423;B;3;;0;0;2;1;4
424;B;3;;0;0;2;1;4
1;A;2;Colla_1;1;0;2;2;5
2;A;2;Colla_1;1;1;4;0;5
3;A;4;Colla_1;0;0;2;1;5
4;A;4;Colla_1;0;0;2;1;5
5;A;4;Colla_1;0;0;2;1;5
6;A;2;Colla_1;1;1;4;0;5
7;A;4;Colla_1;0;0;2;1;5
8;A;2;Colla_1;2;1;4;0;5
9;A;2;Colla_1;1;1;4;0;5
10;A;2;Colla_2;1;0;2;2;5
11;A;4;Colla_2;0;0;2;1;5
12;A;4;Colla_2;0;0;2;1;5
13;A;2;Colla_2;1;1;4;0;5
14;A;4;Colla_2;0;0;2;1;5
15;A;2;Colla_2;1;1;4;0;5
17;A;2;Colla_2;1;0;2;2;5
18;A;2;Colla_2;1;1;4;0;5
19;A;2;Colla_2;1;1;4;0;5
20;A;2;Colla_2;2;1;4;0;5
21;A;4;Colla_2;0;0;2;1;5
22;A;2;Colla_2;1;1;4;0;5
23;A;4;Colla_2;0;0;2;1;5
25;A;4;Colla_3;0;0;2;1;5
26;A;2;Colla_3;1;0;2;2;5
28;A;2;Colla_3;1;1;4;0;5
29;A;4;Colla_3;0;0;2;1;5
30;A;4;Colla_3;0;0;2;1;5
31;A;2;Colla_3;1;1;4;0;5
32;A;2;Colla_3;1;1;4;0;5
33;A;2;Colla_3;2;1;4;0;5
34;A;2;Colla_3;1;1;4;0;5
35;A;4;Colla_3;0;0;2;1;5
36;A;4;Colla_3;0;0;2;1;5
37;A;2;Colla_3;1;0;2;2;5
38;A;2;Colla_3;1;1;4;0;5
39;A;4;Colla_3;0;0;2;1;5
40;A;4;Colla_4;0;0;2;1;5
41;A;2;Colla_4;1;1;4;0;5
42;A;4;Colla_4;0;0;2;1;5
44;A;4;Colla_4;0;0;2;1;5
46;A;4;Colla_4;0;0;2;1;5
47;A;2;Colla_4;1;1;4;0;5
48;A;2;Colla_4;1;1;4;0;5
49;A;4;Colla_5;0;0;2;1;5
50;A;2;Colla_5;1;1;4;0;5
51;A;2;Colla_5;1;1;4;0;5
52;A;2;Colla_5;1;1;4;0;5
53;A;2;Colla_5;1;1;4;0;5
54;A;2;Colla_5;1;1;4;0;5
56;A;2;Colla_5;1;0;2;2;5
57;A;4;Colla_5;0;0;2;1;5
58;A;4;Colla_5;0;0;2;1;5
59;A;4;Colla_5;0;0;2;1;5
60;A;2;Colla_5;1;1;4;0;5
61;A;2;Colla_5;1;0;2;2;5
62;A;4;Colla_5;0;0;2;1;5
63;A;4;Colla_5;0;0;2;1;5
64;A;4;Colla_5;0;0;2;1;5
66;A;4;Colla_5;0;0;2;1;5
68;A;2;Colla_6;1;1;4;0;5
69;A;4;Colla_6;0;0;2;1;5
70;A;4;Colla_6;0;0;2;1;5
71;A;2;Colla_6;1;1;4;0;5
72;A;2;Colla_6;1;1;4;0;5
73;A;4;Colla_6;0;0;2;1;5
75;A;4;Colla_6;0;0;2;1;5
76;A;2;Colla_6;1;0;2;2;5
77;A;4;Colla_7;0;0;2;1;5
78;A;2;Colla_7;1;1;4;0;5
79;A;4;Colla_7;0;0;2;1;5
80;A;4;Colla_7;0;0;2;1;5
81;A;4;Colla_7;0;0;2;1;5
82;A;2;Colla_7;1;1;4;0;5
83;A;2;Colla_7;1;0;2;2;5
84;A;2;Colla_7;1;1;4;0;5
86;A;4;Colla_7;0;0;2;1;5
87;A;2;Colla_7;1;0;2;2;5
89;A;2;Colla_7;1;0;2;2;5
90;A;2;Colla_7;1;1;4;0;5
91;A;4;Colla_7;0;0;2;1;5
92;A;2;Colla_8;1;1;4;0;5
93;A;2;Colla_8;1;1;4;0;5
94;A;2;Colla_8;1;1;4;0;5
95;A;4;Colla_8;0;0;2;1;5
97;A;4;Colla_8;0;0;2;1;5
98;A;2;Colla_8;1;1;4;0;5
100;A;4;Colla_8;0;0;2;1;5
101;A;4;Colla_8;0;0;2;1;5
102;A;4;Colla_8;0;0;2;1;5
103;A;4;Colla_9;0;0;2;1;5
104;A;2;Colla_9;1;1;4;0;5
105;A;4;Colla_9;0;0;2;1;5
106;A;4;Colla_9;0;0;2;1;5
108;A;2;Colla_9;1;1;4;0;5
109;A;2;Colla_9;1;1;4;0;5
110;A;4;Colla_9;0;0;2;1;5
111;A;2;Colla_10;1;0;2;2;5
112;A;4;Colla_10;0;0;2;1;5
113;A;4;Colla_10;0;0;2;1;5
114;A;4;Colla_10;0;0;2;1;5
116;A;2;Colla_10;1;1;4;0;5
117;A;4;Colla_10;0;0;2;1;5
118;A;2;Colla_10;1;1;4;0;5
119;A;2;Colla_10;1;1;4;0;5
120;A;4;Colla_10;0;0;2;1;5
121;A;2;Colla_10;1;0;2;2;5
122;A;4;Colla_10;0;0;2;1;5
123;A;4;Colla_10;0;0;2;1;5
124;A;2;Colla_10;1;1;4;0;5
125;A;4;Colla_10;0;0;2;1;5
126;A;2;Colla_10;1;0;2;2;5
127;A;2;Colla_10;1;1;4;0;5
128;A;2;Colla_10;1;1;4;0;5
129;A;2;Colla_10;2;1;4;0;5
130;A;4;Colla_11;0;0;2;1;5
131;A;2;Colla_11;1;1;4;0;5
132;A;4;Colla_11;0;0;2;1;5
133;A;4;Colla_11;0;0;2;1;5
134;A;4;Colla_11;0;0;2;1;5
135;A;4;Colla_11;0;0;2;1;5
136;A;2;Colla_11;1;1;4;0;5
137;A;2;Colla_11;1;1;4;0;5
138;A;2;Colla_11;1;1;4;0;5
139;A;2;Colla_11;1;0;2;2;5
140;A;2;Colla_11;1;0;2;2;5
142;A;4;Colla_11;0;0;2;1;5
143;A;2;Colla_11;1;1;4;0;5
144;A;4;Colla_11;0;0;2;1;5
145;A;2;Colla_11;1;1;4;0;5
146;A;2;Colla_11;1;1;4;0;5
148;A;4;Colla_11;0;0;2;1;5
149;A;2;Colla_11;2;1;4;0;5
150;A;4;Colla_12;0;0;2;1;5
151;A;2;Colla_12;1;1;4;0;5
152;A;4;Colla_12;0;0;2;1;5
153;A;4;Colla_12;0;0;2;1;5
155;A;2;Colla_12;1;0;2;2;5
156;A;2;Colla_12;2;1;4;0;5
157;A;4;Colla_12;0;0;2;1;5
158;A;2;Colla_12;1;1;4;0;5
159;A;2;Colla_12;1;1;4;0;5
160;A;2;Colla_12;1;1;4;0;5
161;A;4;Colla_13;0;0;2;1;5
162;A;4;Colla_13;0;0;2;1;5
163;A;2;Colla_13;2;1;4;0;5
164;A;4;Colla_13;0;0;2;1;5
165;A;2;Colla_13;1;1;4;0;5
166;A;4;Colla_13;0;0;2;1;5
167;A;2;Colla_13;1;1;4;0;5
168;A;4;Colla_13;0;0;2;1;5
169;A;2;Colla_13;1;0;2;2;5
170;A;2;Colla_13;1;1;4;0;5
171;A;2;Colla_13;1;0;2;2;5
172;A;2;Colla_13;1;1;4;0;5
173;A;2;Colla_13;1;1;4;0;5
174;A;2;Colla_13;1;1;4;0;5
175;A;4;Colla_13;0;0;2;1;5
176;A;2;NovaColla_388;1;1;4;0;5
177;B;2;;1;1;4;0;5
178;B;4;;0;0;2;1;5
179;B;2;;1;1;4;0;5
180;B;2;;1;0;2;2;5
181;B;4;;0;0;2;1;5
182;B;2;;1;0;2;2;5
183;B;4;;0;0;2;1;5
184;B;4;;0;0;2;1;5
187;B;4;;0;0;2;1;5
188;B;4;;0;0;2;1;5
189;B;2;;1;1;4;0;5
190;B;2;;1;1;4;0;5
191;B;2;;1;1;4;0;5
192;A;4;NovaColla_388;0;0;2;1;5
193;B;4;;0;0;2;1;5
194;B;2;;1;1;4;0;5
195;B;4;;0;0;2;1;5
197;B;2;;1;1;4;0;5
198;B;2;;1;1;4;0;5
199;B;4;;0;0;2;1;5
200;B;4;;0;0;2;1;5
201;B;4;;0;0;2;1;5
202;B;2;;1;0;2;2;5
204;B;4;;0;0;2;1;5
205;B;2;;1;1;4;0;5
206;B;4;;0;0;2;1;5
207;B;4;;0;0;2;1;5
208;B;2;;1;1;4;0;5
209;B;4;;0;0;2;1;5
210;B;4;;0;0;2;1;5
211;B;4;;0;0;2;1;5
212;B;2;;1;1;4;0;5
213;B;2;;1;0;2;2;5
214;B;4;;0;0;2;1;5
215;B;4;;0;0;2;1;5
216;B;2;;1;1;4;0;5
217;B;2;;1;1;4;0;5
218;B;4;;0;0;2;1;5
219;B;2;;1;1;4;0;5
220;B;2;;1;1;4;0;5
221;B;2;;1;1;4;0;5
222;B;2;;1;1;4;0;5
223;B;4;;0;0;2;1;5
224;B;4;;0;0;2;1;5
225;B;4;;0;0;2;1;5
226;B;4;;0;0;2;1;5
227;B;2;;1;1;4;0;5
228;B;2;;1;1;4;0;5
229;B;4;;0;0;2;1;5
230;B;4;;0;0;2;1;5
231;B;2;;2;1;4;0;5
232;B;2;;1;1;4;0;5
233;B;2;;1;1;4;0;5
234;B;4;;0;0;2;1;5
235;B;4;;0;0;2;1;5
236;B;2;;1;1;4;0;5
237;B;2;;1;1;4;0;5
238;B;2;;1;1;4;0;5
239;B;2;;1;1;4;0;5
240;B;2;;1;1;4;0;5
241;B;2;;1;0;2;2;5
242;B;2;;2;1;4;0;5
243;B;2;;1;1;4;0;5
244;B;4;;0;0;2;1;5
245;B;2;;1;0;2;2;5
246;B;2;;1;0;2;2;5
247;B;2;;1;1;4;0;5
248;B;2;;1;1;4;0;5
249;B;4;;0;0;2;1;5
250;B;2;;2;1;4;0;5
251;B;2;;1;1;4;0;5
252;B;4;;0;0;2;1;5
254;B;4;;0;0;2;1;5
255;A;2;NovaColla_371;1;1;4;0;5
256;B;2;;1;1;4;0;5
257;B;2;;1;1;4;0;5
258;B;2;;1;1;4;0;5
259;B;2;;1;1;4;0;5
261;B;4;;0;0;2;1;5
262;B;4;;0;0;2;1;5
263;B;2;;1;1;4;0;5
264;B;2;;1;1;4;0;5
265;B;2;;1;0;2;2;5
266;B;2;;1;1;4;0;5
267;B;2;;1;1;4;0;5
268;B;2;;1;0;2;2;5
269;B;2;;1;1;4;0;5
270;B;2;;1;1;4;0;5
271;B;2;;1;1;4;0;5
272;B;2;;1;1;4;0;5
273;B;4;;0;0;2;1;5
274;B;4;;0;0;2;1;5
275;B;2;;1;1;4;0;5
276;B;4;;0;0;2;1;5
277;B;2;;1;1;4;0;5
279;B;2;;1;0;2;2;5
280;B;4;;0;0;2;1;5
281;B;2;;1;0;2;2;5
282;B;4;;0;0;2;1;5
283;B;4;;0;0;2;1;5
284;B;2;;1;1;4;0;5
285;B;2;;1;1;4;0;5
286;B;4;;0;0;2;1;5
287;A;4;NovaColla_432;0;0;2;1;5
289;B;2;;1;1;4;0;5
290;B;2;;1;1;4;0;5
291;B;2;;1;0;2;2;5
292;B;4;;0;0;2;1;5
293;B;4;;0;0;2;1;5
294;B;2;;1;1;4;0;5
295;B;4;;0;0;2;1;5
296;B;4;;0;0;2;1;5
297;B;2;;1;1;4;0;5
298;B;4;;0;0;2;1;5
299;B;2;;1;1;4;0;5
300;B;4;;0;0;2;1;5
301;B;4;;0;0;2;1;5
302;B;4;;0;0;2;1;5
303;B;4;;0;0;2;1;5
304;B;4;;0;0;2;1;5
305;B;4;;0;0;2;1;5
307;B;4;;0;0;2;1;5
308;A;4;NovaColla_388;0;0;2;1;5
310;B;4;;0;0;2;1;5
312;B;4;;0;0;2;1;5
313;B;4;;0;0;2;1;5
314;B;4;;0;0;2;1;5
316;B;2;;1;1;4;0;5
317;B;4;;0;0;2;1;5
318;B;2;;1;1;4;0;5
319;B;4;;0;0;2;1;5
320;B;4;;0;0;2;1;5
321;B;2;;2;1;4;0;5
322;B;2;;1;1;4;0;5
323;B;2;;2;1;4;0;5
324;B;4;;0;0;2;1;5
325;B;2;;1;1;4;0;5
326;B;4;;0;0;2;1;5
327;A;2;NovaColla_388;1;1;4;0;5
328;B;2;;1;1;4;0;5
329;B;2;;1;1;4;0;5
330;B;2;;1;1;4;0;5
331;B;4;;0;0;2;1;5
332;B;2;;1;1;4;0;5
333;B;4;;0;0;2;1;5
335;A;2;NovaColla_371;1;1;4;0;5
337;B;4;;0;0;2;1;5
338;B;2;;1;1;4;0;5
339;B;4;;0;0;2;1;5
340;B;2;;1;1;4;0;5
341;B;2;;1;0;2;2;5
342;B;2;;1;1;4;0;5
343;B;4;;0;0;2;1;5
344;B;2;;1;1;4;0;5
346;B;4;;0;0;2;1;5
347;B;4;;0;0;2;1;5
348;B;4;;0;0;2;1;5
349;B;2;;1;1;4;0;5
350;B;4;;0;0;2;1;5
351;B;4;;0;0;2;1;5
352;B;2;;1;1;4;0;5
353;B;4;;0;0;2;1;5
354;B;4;;0;0;2;1;5
355;B;2;;1;1;4;0;5
357;B;4;;0;0;2;1;5
359;B;4;;0;0;2;1;5
360;B;2;;1;1;4;0;5
361;B;4;;0;0;2;1;5
362;B;2;;1;1;4;0;5
363;A;4;NovaColla_388;0;0;2;1;5
364;B;4;;0;0;2;1;5
365;B;2;;1;1;4;0;5
366;A;2;Colla_9;1;1;4;0;5
367;A;2;Colla_6;1;1;4;0;5
368;A;2;Colla_6;1;1;4;0;5
369;A;2;Colla_7;1;1;4;0;5
370;A;2;Colla_8;1;1;4;0;5
371;A;4;NovaColla_371;0;0;2;1;5
372;A;2;NovaColla_371;1;1;4;0;5
373;A;4;NovaColla_371;0;0;2;1;5
374;A;2;NovaColla_371;1;1;4;0;5
375;A;4;NovaColla_371;0;0;2;1;5
376;B;2;;1;1;4;0;5
377;B;2;;1;0;2;2;5
378;B;2;;1;1;4;0;5
379;A;4;NovaColla_371;0;0;2;1;5
380;B;2;;1;1;4;0;5
381;B;2;;1;0;2;2;5
382;B;2;;1;1;4;0;5
383;B;2;;1;1;4;0;5
384;B;2;;1;1;4;0;5
385;A;2;Colla_1;1;1;4;0;5
386;A;2;Colla_4;1;1;4;0;5
387;A;2;Colla_11;1;1;4;0;5
388;A;2;NovaColla_388;1;0;2;2;5
389;A;2;NovaColla_388;1;1;4;0;5
390;A;2;NovaColla_388;1;1;4;0;5
391;B;4;;0;0;2;1;5
392;B;2;;1;1;4;0;5
393;B;2;;1;0;2;2;5
395;B;2;;1;1;4;0;5
396;A;4;NovaColla_388;0;0;2;1;5
397;A;2;Colla_5;1;1;4;0;5
398;A;2;Colla_7;1;1;4;0;5
399;A;2;Colla_10;1;1;4;0;5
400;A;2;Colla_5;1;1;4;0;5
401;A;2;Colla_3;1;1;4;0;5
402;A;2;NovaColla_371;1;1;4;0;5
403;A;2;Colla_9;1;1;4;0;5
404;A;4;NovaColla_404;0;0;2;1;5
405;A;2;NovaColla_404;1;1;4;0;5
406;A;2;NovaColla_404;1;1;4;0;5
407;A;2;NovaColla_404;1;1;4;0;5
408;A;4;NovaColla_404;0;0;2;1;5
409;A;4;NovaColla_404;0;0;2;1;5
410;A;2;NovaColla_404;1;1;4;0;5
411;A;4;NovaColla_404;0;0;2;1;5
412;B;2;;1;1;4;0;5
413;B;2;;1;1;4;0;5
414;B;2;;1;1;4;0;5
415;B;2;;1;0;2;2;5
416;B;2;;1;1;4;0;5
417;B;2;;1;1;4;0;5
418;B;2;;1;1;4;0;5
419;B;2;;1;1;4;0;5
420;B;2;;1;1;4;0;5
421;B;2;;1;1;4;0;5
422;B;2;;1;1;4;0;5
423;B;2;;1;1;4;0;5
424;B;2;;1;0;2;2;5
425;A;3;Colla_11;0;0;2;1;5
426;A;3;Colla_9;0;0;2;1;5
427;A;3;Colla_2;0;0;2;1;5
428;A;3;NovaColla_371;0;0;2;1;5
429;A;3;Colla_12;0;0;2;1;5
430;A;3;Colla_6;0;0;2;1;5
431;A;3;NovaColla_371;0;0;2;1;5
432;A;3;NovaColla_432;0;1;4;0;5
433;A;3;NovaColla_432;0;0;2;1;5
434;A;3;NovaColla_432;0;1;4;0;5
435;A;3;NovaColla_432;0;1;4;0;5
436;A;3;NovaColla_432;0;1;4;0;5
437;A;3;NovaColla_432;0;0;2;1;5
438;A;3;NovaColla_432;0;0;2;1;5
439;B;3;;0;0;2;1;5
440;B;3;;0;0;2;1;5
441;B;3;;0;0;2;1;5
442;B;3;;0;0;2;1;5
443;B;3;;0;0;2;1;5
444;B;3;;0;0;2;1;5
445;B;3;;0;0;2;1;5
446;B;3;;0;0;2;1;5
447;B;3;;0;0;2;1;5
448;B;3;;0;0;2;1;5
449;B;3;;0;0;2;1;5
450;B;3;;0;0;2;1;5
1;A;2;Colla_1;2;1;4;0;6
2;A;4;Colla_1;0;0;2;1;6
3;A;2;Colla_1;1;1;4;0;6
4;A;2;Colla_1;1;1;4;0;6
5;A;2;Colla_1;1;1;4;0;6
6;A;4;Colla_1;0;0;2;1;6
7;A;2;Colla_1;1;1;4;0;6
8;A;4;Colla_1;0;0;2;1;6
9;A;4;Colla_1;0;0;2;1;6
10;A;2;Colla_2;2;1;4;0;6
11;A;2;Colla_2;1;1;4;0;6
12;A;2;Colla_2;1;1;4;0;6
13;A;4;Colla_2;0;0;2;1;6
14;A;2;Colla_2;1;0;2;2;6
15;A;4;Colla_2;0;0;2;1;6
17;A;2;Colla_2;2;1;4;0;6
18;A;4;Colla_2;0;0;2;1;6
19;A;4;Colla_2;0;0;2;1;6
20;A;4;Colla_2;0;0;2;1;6
21;A;2;Colla_2;1;1;4;0;6
22;A;4;Colla_2;0;0;2;1;6
23;A;2;Colla_2;1;1;4;0;6
25;A;2;Colla_3;1;1;4;0;6
26;A;2;Colla_3;2;1;4;0;6
28;A;4;Colla_3;0;0;2;1;6
29;A;2;Colla_3;1;0;2;2;6
30;A;2;Colla_3;1;1;4;0;6
31;A;4;Colla_3;0;0;2;1;6
32;A;4;Colla_3;0;0;2;1;6
33;A;4;Colla_3;0;0;2;1;6
34;A;4;Colla_3;0;0;2;1;6
35;A;2;Colla_3;1;1;4;0;6
36;A;2;Colla_3;1;1;4;0;6
37;A;2;Colla_3;2;1;4;0;6
38;A;4;Colla_3;0;0;2;1;6
39;A;2;Colla_3;1;1;4;0;6
40;A;2;Colla_4;1;1;4;0;6
41;A;4;Colla_4;0;0;2;1;6
42;A;2;Colla_4;1;1;4;0;6
44;A;2;Colla_4;1;1;4;0;6
46;A;2;Colla_4;1;1;4;0;6
47;A;4;Colla_4;0;0;2;1;6
49;A;2;Colla_5;1;0;2;2;6
50;A;4;Colla_5;0;0;2;1;6
51;A;4;Colla_5;0;0;2;1;6
52;A;4;Colla_5;0;0;2;1;6
53;A;4;Colla_5;0;0;2;1;6
54;A;4;Colla_5;0;0;2;1;6
56;A;2;Colla_5;2;1;4;0;6
57;A;2;Colla_5;1;1;4;0;6
58;A;2;Colla_5;1;1;4;0;6
59;A;2;Colla_5;1;1;4;0;6
60;A;4;Colla_5;0;0;2;1;6
61;A;2;Colla_5;2;1;4;0;6
63;A;2;Colla_5;1;1;4;0;6
64;A;2;Colla_5;1;1;4;0;6
66;A;2;Colla_5;1;1;4;0;6
68;A;4;Colla_6;0;0;2;1;6
69;A;2;Colla_6;1;1;4;0;6
70;A;2;Colla_6;1;1;4;0;6
71;A;4;Colla_6;0;0;2;1;6
72;A;4;Colla_6;0;0;2;1;6
73;A;2;Colla_6;1;1;4;0;6
75;A;2;Colla_6;1;1;4;0;6
76;A;2;Colla_6;2;1;4;0;6
77;A;2;Colla_7;1;0;2;2;6
78;A;4;Colla_7;0;0;2;1;6
79;A;2;Colla_7;1;1;4;0;6
80;A;2;Colla_7;1;1;4;0;6
81;A;2;Colla_7;1;1;4;0;6
82;A;4;Colla_7;0;0;2;1;6
83;A;2;Colla_7;2;1;4;0;6
84;A;4;Colla_7;0;0;2;1;6
86;A;2;Colla_7;1;1;4;0;6
87;A;2;Colla_7;2;1;4;0;6
89;A;2;Colla_7;2;1;4;0;6
90;A;4;Colla_7;0;0;2;1;6
91;A;2;Colla_7;1;1;4;0;6
92;A;4;Colla_8;0;0;2;1;6
93;A;4;Colla_8;0;0;2;1;6
94;A;4;Colla_8;0;0;2;1;6
95;A;2;Colla_8;1;1;4;0;6
97;A;2;Colla_8;1;1;4;0;6
98;A;4;Colla_8;0;0;2;1;6
100;A;2;Colla_8;1;1;4;0;6
101;A;2;Colla_8;1;1;4;0;6
102;A;2;Colla_8;1;1;4;0;6
103;A;2;Colla_9;1;1;4;0;6
104;A;4;Colla_9;0;0;2;1;6
105;A;2;Colla_9;1;1;4;0;6
106;A;2;Colla_9;1;1;4;0;6
108;A;4;Colla_9;0;0;2;1;6
109;A;4;Colla_9;0;0;2;1;6
110;A;2;Colla_9;1;1;4;0;6
111;A;2;Colla_10;2;1;4;0;6
112;A;2;Colla_10;1;1;4;0;6
113;A;2;Colla_10;1;1;4;0;6
114;A;2;Colla_10;1;1;4;0;6
116;A;4;Colla_10;0;0;2;1;6
117;A;2;Colla_10;1;1;4;0;6
118;A;4;Colla_10;0;0;2;1;6
119;A;4;Colla_10;0;0;2;1;6
120;A;2;Colla_10;1;1;4;0;6
121;A;2;Colla_10;2;1;4;0;6
122;A;2;Colla_10;1;1;4;0;6
123;A;2;Colla_10;1;0;2;2;6
124;A;4;Colla_10;0;0;2;1;6
125;A;2;Colla_10;1;0;2;2;6
126;A;2;Colla_10;2;1;4;0;6
127;A;4;Colla_10;0;0;2;1;6
128;A;4;Colla_10;0;0;2;1;6
129;A;4;Colla_10;0;0;2;1;6
130;A;2;Colla_11;1;1;4;0;6
131;A;4;Colla_11;0;0;2;1;6
132;A;2;Colla_11;1;1;4;0;6
133;A;2;Colla_11;1;1;4;0;6
134;A;2;Colla_11;1;1;4;0;6
135;A;2;Colla_11;1;1;4;0;6
136;A;4;Colla_11;0;0;2;1;6
137;A;4;Colla_11;0;0;2;1;6
138;A;4;Colla_11;0;0;2;1;6
139;A;2;Colla_11;2;1;4;0;6
140;A;2;Colla_11;2;1;4;0;6
142;A;2;Colla_11;1;1;4;0;6
143;A;4;Colla_11;0;0;2;1;6
144;A;2;Colla_11;1;1;4;0;6
145;A;4;Colla_11;0;0;2;1;6
146;A;4;Colla_11;0;0;2;1;6
148;A;2;Colla_11;1;1;4;0;6
149;A;4;Colla_11;0;0;2;1;6
150;A;2;Colla_12;1;1;4;0;6
151;A;4;Colla_12;0;0;2;1;6
152;A;2;Colla_12;1;1;4;0;6
153;A;2;Colla_12;1;1;4;0;6
155;A;2;Colla_12;2;1;4;0;6
156;A;4;Colla_12;0;0;2;1;6
157;A;2;Colla_12;1;1;4;0;6
159;A;4;Colla_12;0;0;2;1;6
160;A;4;Colla_12;0;0;2;1;6
161;A;2;Colla_13;1;1;4;0;6
162;A;2;Colla_13;1;1;4;0;6
163;A;4;Colla_13;0;0;2;1;6
164;A;2;Colla_13;1;1;4;0;6
165;A;4;Colla_13;0;0;2;1;6
166;A;2;Colla_13;1;1;4;0;6
167;A;4;Colla_13;0;0;2;1;6
168;A;2;Colla_13;1;1;4;0;6
169;A;2;Colla_13;2;1;4;0;6
170;A;4;Colla_13;0;0;2;1;6
171;A;2;Colla_13;2;1;4;0;6
172;A;4;Colla_13;0;0;2;1;6
173;A;4;Colla_13;0;0;2;1;6
174;A;4;Colla_13;0;0;2;1;6
175;A;2;Colla_13;1;1;4;0;6
176;A;4;NovaColla_388;0;0;2;1;6
177;B;4;;0;0;2;1;6
178;B;2;;1;1;4;0;6
179;B;4;;0;0;2;1;6
180;B;2;;2;1;4;0;6
181;B;2;;1;1;4;0;6
182;B;2;;2;1;4;0;6
183;B;2;;1;1;4;0;6
184;A;2;NovaColla_455;1;1;4;0;6
187;B;2;;1;1;4;0;6
188;B;2;;1;1;4;0;6
189;B;4;;0;0;2;1;6
190;B;4;;0;0;2;1;6
191;B;4;;0;0;2;1;6
192;A;2;NovaColla_388;1;1;4;0;6
193;B;2;;1;1;4;0;6
194;B;4;;0;0;2;1;6
195;B;2;;1;1;4;0;6
197;B;4;;0;0;2;1;6
198;B;4;;0;0;2;1;6
199;B;2;;1;1;4;0;6
200;B;2;;1;1;4;0;6
201;B;2;;1;1;4;0;6
202;B;2;;2;1;4;0;6
204;B;2;;1;1;4;0;6
205;B;4;;0;0;2;1;6
206;B;2;;1;1;4;0;6
207;B;2;;1;1;4;0;6
