ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura;adjudicats;nova_prioritat;nou_anys_sense_captura;any
343;B;2;;1;1;4;0;4
344;B;2;;1;1;4;0;4
345;B;4;;0;0;2;1;4
346;B;4;;0;0;2;1;4
347;B;4;;0;0;2;1;4
348;B;4;;0;0;2;1;4
349;B;4;;0;0;2;1;4
350;B;2;;1;1;4;0;4
351;A;4;NovaColla_384;0;0;2;1;4
352;B;2;;1;1;4;0;4
353;B;2;;1;1;4;0;4
354;B;4;;0;0;2;1;4
355;B;2;;1;1;4;0;4
356;B;2;;1;1;4;0;4
357;B;4;;0;0;2;1;4
358;B;2;;1;1;4;0;4
359;B;2;;1;1;4;0;4
360;B;4;;0;0;2;1;4
361;B;4;;0;0;2;1;4
362;B;2;;1;1;4;0;4
363;B;4;;0;0;2;1;4
364;B;2;;1;1;4;0;4
365;B;4;;0;0;2;1;4
366;A;4;Colla_11;0;0;2;1;4
368;A;4;Colla_6;0;0;2;1;4
369;A;4;Colla_7;0;0;2;1;4
370;A;2;NovaColla_370;1;1;4;0;4
371;A;2;NovaColla_370;1;0;2;2;4
372;A;2;NovaColla_370;1;1;4;0;4
373;A;4;NovaColla_370;0;0;2;1;4
374;B;4;;0;0;2;1;4
375;B;4;;0;0;2;1;4
376;B;4;;0;0;2;1;4
377;A;4;NovaColla_409;0;0;2;1;4
378;B;4;;0;0;2;1;4
379;B;4;;0;0;2;1;4
380;A;4;NovaColla_384;0;0;2;1;4
381;A;4;Colla_9;0;0;2;1;4
382;A;4;Colla_12;0;0;2;1;4
383;A;4;Colla_13;0;0;2;1;4
384;A;2;NovaColla_384;1;1;4;0;4
385;A;2;NovaColla_384;1;1;4;0;4
386;A;2;NovaColla_384;1;1;4;0;4
387;B;4;;0;0;2;1;4
388;B;4;;0;0;2;1;4
389;B;4;;0;0;2;1;4
390;B;4;;0;0;2;1;4
391;B;4;;0;0;2;1;4
392;A;3;Colla_1;0;1;4;0;4
393;A;3;Colla_6;0;0;2;1;4
394;A;3;Colla_13;0;0;2;1;4
395;A;3;Colla_2;0;0;2;1;4
396;A;3;Colla_10;0;0;2;1;4
397;A;3;Colla_1;0;0;2;1;4
398;A;3;Colla_10;0;0;2;1;4
399;A;3;Colla_5;0;0;2;1;4
400;A;3;Colla_11;0;0;2;1;4
401;A;3;NovaColla_401;0;1;4;0;4
402;A;3;NovaColla_401;0;1;4;0;4
403;A;3;NovaColla_401;0;0;2;1;4
404;A;3;NovaColla_401;0;0;2;1;4
405;A;3;NovaColla_401;0;1;4;0;4
406;A;3;NovaColla_401;0;0;2;1;4
407;A;3;NovaColla_401;0;0;2;1;4
408;A;3;NovaColla_401;0;0;2;1;4
409;A;3;NovaColla_409;0;1;4;0;4
410;B;3;;0;0;2;1;4
411;B;3;;0;0;2;1;4
412;B;3;;0;0;2;1;4
413;B;3;;0;0;2;1;4
414;B;3;;0;0;2;1;4
415;B;3;;0;0;2;1;4
416;B;3;;0;0;2;1;4
417;B;3;;0;0;2;1;4
418;B;3;;0;0;2;1;4
419;B;3;;0;0;2;1;4
420;B;3;;0;0;2;1;4
421;B;3;;0;0;2;1;4
1;A;2;Colla_1;1;1;4;0;5
2;A;4;Colla_1;0;0;2;1;5
3;A;4;Colla_1;0;0;2;1;5
4;A;2;Colla_1;1;1;4;0;5
5;A;4;Colla_1;0;0;2;1;5
6;A;2;Colla_1;1;1;4;0;5
7;A;2;Colla_1;1;1;4;0;5
9;A;4;Colla_1;0;0;2;1;5
10;A;4;Colla_2;0;0;2;1;5
11;A;2;Colla_2;1;0;2;2;5
12;A;4;Colla_2;0;0;2;1;5
13;A;4;Colla_2;0;0;2;1;5
15;A;2;Colla_2;1;1;4;0;5
16;A;2;Colla_2;1;1;4;0;5
17;A;2;Colla_2;1;0;2;2;5
18;A;4;Colla_2;0;0;2;1;5
19;A;2;Colla_2;1;1;4;0;5
20;A;4;Colla_2;0;0;2;1;5
21;A;2;Colla_2;1;1;4;0;5
22;A;2;Colla_2;1;1;4;0;5
23;A;4;Colla_2;0;0;2;1;5
24;A;2;Colla_2;1;1;4;0;5
25;A;2;Colla_3;1;1;4;0;5
27;A;2;Colla_3;1;1;4;0;5
28;A;4;Colla_3;0;0;2;1;5
29;A;4;Colla_3;0;0;2;1;5
30;A;2;Colla_3;1;0;2;2;5
31;A;2;Colla_3;1;0;2;2;5
32;A;4;Colla_3;0;0;2;1;5
33;A;2;Colla_3;1;1;4;0;5
34;A;2;Colla_3;1;1;4;0;5
35;A;4;Colla_3;0;0;2;1;5
36;A;4;Colla_3;0;0;2;1;5
37;A;4;Colla_3;0;0;2;1;5
38;A;2;Colla_3;1;1;4;0;5
39;A;2;Colla_3;1;1;4;0;5
40;A;4;Colla_4;0;0;2;1;5
41;A;4;Colla_4;0;0;2;1;5
42;A;2;Colla_4;1;1;4;0;5
43;A;4;Colla_4;0;0;2;1;5
45;A;4;Colla_4;0;0;2;1;5
46;A;2;Colla_4;1;1;4;0;5
49;A;2;Colla_5;1;1;4;0;5
50;A;2;Colla_5;1;0;2;2;5
51;A;4;Colla_5;0;0;2;1;5
52;A;2;Colla_5;1;1;4;0;5
53;A;4;Colla_5;0;0;2;1;5
54;A;4;Colla_5;0;0;2;1;5
55;A;2;Colla_5;1;1;4;0;5
56;A;2;Colla_5;1;0;2;2;5
57;A;2;Colla_5;1;1;4;0;5
59;A;4;Colla_5;0;0;2;1;5
60;A;2;Colla_5;1;1;4;0;5
61;A;2;Colla_5;1;1;4;0;5
62;A;4;Colla_5;0;0;2;1;5
63;A;2;Colla_5;1;1;4;0;5
64;A;4;Colla_5;0;0;2;1;5
65;A;2;Colla_5;1;0;2;2;5
66;A;4;Colla_5;0;0;2;1;5
68;A;2;Colla_6;1;1;4;0;5
69;A;4;Colla_6;0;0;2;1;5
70;A;4;Colla_6;0;0;2;1;5
71;A;4;Colla_6;0;0;2;1;5
72;A;2;Colla_6;1;1;4;0;5
73;A;4;Colla_6;0;0;2;1;5
74;A;2;Colla_6;1;1;4;0;5
75;A;2;Colla_6;1;1;4;0;5
76;A;4;Colla_6;0;0;2;1;5
77;A;4;Colla_7;0;0;2;1;5
78;A;4;Colla_7;0;0;2;1;5
79;A;4;Colla_7;0;0;2;1;5
80;A;4;Colla_7;0;0;2;1;5
81;A;2;Colla_7;1;1;4;0;5
82;A;2;Colla_7;1;1;4;0;5
83;A;2;Colla_7;1;1;4;0;5
84;A;2;Colla_7;2;1;4;0;5
85;A;2;Colla_7;1;1;4;0;5
86;A;2;Colla_7;1;1;4;0;5
87;A;4;Colla_7;0;0;2;1;5
88;A;2;Colla_7;1;1;4;0;5
89;A;4;Colla_7;0;0;2;1;5
90;A;4;Colla_7;0;0;2;1;5
91;A;2;Colla_7;1;1;4;0;5
92;A;4;Colla_8;0;0;2;1;5
93;A;2;Colla_8;1;1;4;0;5
95;A;2;Colla_8;1;1;4;0;5
96;A;2;Colla_8;1;1;4;0;5
97;A;4;Colla_8;0;0;2;1;5
98;A;2;Colla_8;1;0;2;2;5
99;A;2;Colla_8;1;1;4;0;5
100;A;4;Colla_8;0;0;2;1;5
101;A;4;Colla_8;0;0;2;1;5
102;A;2;Colla_8;1;1;4;0;5
103;A;2;Colla_9;1;1;4;0;5
104;A;2;Colla_9;1;1;4;0;5
105;A;4;Colla_9;0;0;2;1;5
106;A;2;Colla_9;1;1;4;0;5
107;A;4;Colla_9;0;0;2;1;5
109;A;4;Colla_9;0;0;2;1;5
110;A;2;Colla_9;1;1;4;0;5
111;A;4;Colla_10;0;0;2;1;5
112;A;4;Colla_10;0;0;2;1;5
113;A;2;Colla_10;1;1;4;0;5
114;A;2;Colla_10;1;0;2;2;5
115;A;4;Colla_10;0;0;2;1;5
117;A;4;Colla_10;0;0;2;1;5
118;A;2;Colla_10;1;1;4;0;5
119;A;2;Colla_10;1;0;2;2;5
120;A;4;Colla_10;0;0;2;1;5
121;A;2;Colla_10;1;1;4;0;5
122;A;2;Colla_10;1;1;4;0;5
123;A;2;Colla_10;1;1;4;0;5
124;A;2;Colla_10;1;1;4;0;5
125;A;4;Colla_10;0;0;2;1;5
126;A;2;Colla_10;1;1;4;0;5
127;A;4;Colla_10;0;0;2;1;5
129;A;4;Colla_10;0;0;2;1;5
130;A;2;Colla_11;2;1;4;0;5
132;A;2;Colla_11;1;1;4;0;5
133;A;4;Colla_11;0;0;2;1;5
134;A;2;Colla_11;1;0;2;2;5
136;A;4;Colla_11;0;0;2;1;5
137;A;4;Colla_11;0;0;2;1;5
138;A;4;Colla_11;0;0;2;1;5
139;A;2;Colla_11;1;1;4;0;5
140;A;2;Colla_11;1;1;4;0;5
142;A;4;Colla_11;0;0;2;1;5
144;A;2;Colla_11;1;1;4;0;5
145;A;4;Colla_11;0;0;2;1;5
146;A;4;Colla_11;0;0;2;1;5
147;A;2;Colla_11;1;0;2;2;5
148;A;2;Colla_11;1;1;4;0;5
149;A;2;Colla_11;1;1;4;0;5
150;A;4;Colla_12;0;0;2;1;5
151;A;2;Colla_12;1;0;2;2;5
152;A;4;Colla_12;0;0;2;1;5
153;A;4;Colla_12;0;0;2;1;5
154;A;2;Colla_12;1;1;4;0;5
155;A;4;Colla_12;0;0;2;1;5
156;A;2;Colla_12;1;1;4;0;5
157;A;2;Colla_12;1;1;4;0;5
158;A;2;Colla_12;1;1;4;0;5
159;A;2;Colla_12;1;1;4;0;5
160;A;4;Colla_12;0;0;2;1;5
161;A;4;Colla_13;0;0;2;1;5
162;A;2;Colla_13;1;1;4;0;5
163;A;2;Colla_13;1;1;4;0;5
164;A;4;Colla_13;0;0;2;1;5
165;A;2;Colla_13;1;1;4;0;5
166;A;4;Colla_13;0;0;2;1;5
167;A;4;Colla_13;0;0;2;1;5
168;A;2;Colla_13;1;1;4;0;5
170;A;2;Colla_13;1;0;2;2;5
171;A;2;Colla_13;1;1;4;0;5
172;A;2;Colla_13;1;1;4;0;5
173;A;4;Colla_13;0;0;2;1;5
174;A;4;Colla_13;0;0;2;1;5
175;A;4;Colla_13;0;0;2;1;5
176;B;2;;1;1;4;0;5
177;B;2;;1;1;4;0;5
178;B;4;;0;0;2;1;5
179;B;4;;0;0;2;1;5
180;B;2;;1;1;4;0;5
181;B;4;;0;0;2;1;5
182;B;2;;1;0;2;2;5
183;B;2;;1;0;2;2;5
184;B;2;;1;1;4;0;5
185;B;2;;1;1;4;0;5
186;B;4;;0;0;2;1;5
187;B;4;;0;0;2;1;5
188;A;2;Colla_4;1;1;4;0;5
189;B;2;;1;1;4;0;5
191;A;2;NovaColla_370;1;0;2;2;5
192;B;2;;1;1;4;0;5
193;A;2;NovaColla_370;1;1;4;0;5
194;B;4;;0;0;2;1;5
195;B;2;;1;1;4;0;5
196;B;4;;0;0;2;1;5
197;B;4;;0;0;2;1;5
198;B;2;;1;1;4;0;5
199;B;2;;1;0;2;2;5
200;B;2;;1;1;4;0;5
201;B;4;;0;0;2;1;5
202;B;4;;0;0;2;1;5
203;B;2;;1;1;4;0;5
204;B;2;;1;1;4;0;5
205;B;2;;1;1;4;0;5
206;B;2;;1;0;2;2;5
207;B;2;;1;1;4;0;5
208;A;4;NovaColla_370;0;0;2;1;5
209;B;2;;1;1;4;0;5
210;A;2;NovaColla_409;1;1;4;0;5
211;B;4;;0;0;2;1;5
212;A;4;NovaColla_428;0;0;2;1;5
213;B;4;;0;0;2;1;5
214;B;2;;1;1;4;0;5
215;B;2;;1;1;4;0;5
216;B;2;;1;0;2;2;5
217;B;4;;0;0;2;1;5
218;B;4;;0;0;2;1;5
219;B;4;;0;0;2;1;5
220;B;2;;1;1;4;0;5
221;B;2;;1;1;4;0;5
222;B;4;;0;0;2;1;5
223;B;4;;0;0;2;1;5
224;B;4;;0;0;2;1;5
225;B;4;;0;0;2;1;5
226;B;2;;1;1;4;0;5
227;B;2;;1;1;4;0;5
229;B;2;;1;1;4;0;5
231;B;2;;1;1;4;0;5
232;A;4;Colla_9;0;0;2;1;5
233;A;2;NovaColla_384;1;1;4;0;5
234;A;4;NovaColla_409;0;0;2;1;5
235;B;2;;1;1;4;0;5
236;B;4;;0;0;2;1;5
237;B;2;;1;1;4;0;5
238;B;2;;1;1;4;0;5
239;B;4;;0;0;2;1;5
240;B;4;;0;0;2;1;5
241;B;2;;1;1;4;0;5
242;B;4;;0;0;2;1;5
244;B;4;;0;0;2;1;5
245;B;4;;0;0;2;1;5
246;B;4;;0;0;2;1;5
247;B;4;;0;0;2;1;5
249;B;2;;1;1;4;0;5
250;B;4;;0;0;2;1;5
251;B;2;;1;0;2;2;5
252;B;2;;1;1;4;0;5
253;B;4;;0;0;2;1;5
254;B;2;;1;1;4;0;5
255;B;4;;0;0;2;1;5
256;B;2;;1;1;4;0;5
257;B;2;;1;1;4;0;5
258;B;2;;1;1;4;0;5
259;B;2;;1;0;2;2;5
260;B;2;;1;1;4;0;5
261;A;2;NovaColla_370;1;1;4;0;5
262;B;2;;1;0;2;2;5
263;B;4;;0;0;2;1;5
264;B;4;;0;0;2;1;5
265;B;2;;1;1;4;0;5
266;B;2;;1;1;4;0;5
267;B;2;;1;1;4;0;5
268;A;4;NovaColla_409;0;0;2;1;5
269;B;2;;1;1;4;0;5
270;B;2;;1;1;4;0;5
271;B;4;;0;0;2;1;5
272;B;2;;1;1;4;0;5
273;B;4;;0;0;2;1;5
274;B;4;;0;0;2;1;5
276;B;4;;0;0;2;1;5
278;B;4;;0;0;2;1;5
280;B;4;;0;0;2;1;5
281;B;2;;1;1;4;0;5
282;B;4;;0;0;2;1;5
283;B;4;;0;0;2;1;5
284;B;4;;0;0;2;1;5
285;B;4;;0;0;2;1;5
286;B;4;;0;0;2;1;5
287;B;4;;0;0;2;1;5
288;B;4;;0;0;2;1;5
289;B;4;;0;0;2;1;5
290;A;4;NovaColla_384;0;0;2;1;5
291;A;4;NovaColla_428;0;0;2;1;5
292;B;2;;1;1;4;0;5
293;B;2;;1;1;4;0;5
294;B;2;;1;1;4;0;5
295;A;2;NovaColla_384;1;1;4;0;5
296;B;2;;1;1;4;0;5
297;B;2;;1;1;4;0;5
298;B;2;;1;1;4;0;5
299;B;2;;1;1;4;0;5
300;B;4;;0;0;2;1;5
301;B;4;;0;0;2;1;5
302;B;4;;0;0;2;1;5
305;B;2;;1;0;2;2;5
306;A;2;NovaColla_409;1;1;4;0;5
308;B;4;;0;0;2;1;5
309;B;2;;1;1;4;0;5
310;B;4;;0;0;2;1;5
311;B;4;;0;0;2;1;5
312;B;2;;1;1;4;0;5
314;B;4;;0;0;2;1;5
315;B;4;;0;0;2;1;5
317;A;2;Colla_4;1;1;4;0;5
318;B;2;;1;0;2;2;5
319;B;4;;0;0;2;1;5
320;B;4;;0;0;2;1;5
321;B;4;;0;0;2;1;5
322;B;2;;1;1;4;0;5
323;B;4;;0;0;2;1;5
324;B;2;;1;1;4;0;5
326;B;2;;1;0;2;2;5
327;B;2;;1;0;2;2;5
328;B;4;;0;0;2;1;5
329;B;2;;1;1;4;0;5
330;B;4;;0;0;2;1;5
331;B;4;;0;0;2;1;5
332;B;4;;0;0;2;1;5
333;B;2;;1;1;4;0;5
334;B;4;;0;0;2;1;5
335;A;2;NovaColla_409;1;1;4;0;5
337;B;4;;0;0;2;1;5
338;A;4;NovaColla_409;0;0;2;1;5
340;B;2;;1;1;4;0;5
341;B;2;;1;1;4;0;5
342;B;2;;1;1;4;0;5
343;B;4;;0;0;2;1;5
344;B;4;;0;0;2;1;5
345;B;2;;1;1;4;0;5
346;B;2;;1;1;4;0;5
347;B;2;;1;1;4;0;5
348;B;2;;1;1;4;0;5
349;B;2;;1;1;4;0;5
350;B;4;;0;0;2;1;5
351;A;2;NovaColla_384;1;1;4;0;5
352;B;4;;0;0;2;1;5
353;B;4;;0;0;2;1;5
354;B;2;;1;1;4;0;5
355;B;4;;0;0;2;1;5
356;B;4;;0;0;2;1;5
357;B;2;;1;1;4;0;5
358;B;4;;0;0;2;1;5
359;B;4;;0;0;2;1;5
360;B;2;;1;1;4;0;5
361;B;2;;1;1;4;0;5
363;B;2;;1;1;4;0;5
364;B;4;;0;0;2;1;5
365;B;2;;1;1;4;0;5
366;A;2;Colla_11;1;1;4;0;5
368;A;2;Colla_6;1;0;2;2;5
369;A;2;Colla_7;1;0;2;2;5
370;A;4;NovaColla_370;0;0;2;1;5
371;A;2;NovaColla_370;2;1;4;0;5
372;A;4;NovaColla_370;0;0;2;1;5
373;A;2;NovaColla_370;1;1;4;0;5
374;B;2;;1;1;4;0;5
375;B;2;;1;1;4;0;5
376;B;2;;1;1;4;0;5
377;A;2;NovaColla_409;1;1;4;0;5
378;B;2;;1;1;4;0;5
379;B;2;;1;1;4;0;5
380;A;2;NovaColla_384;1;1;4;0;5
381;A;2;Colla_9;1;1;4;0;5
382;A;2;Colla_12;1;1;4;0;5
383;A;2;Colla_13;1;0;2;2;5
384;A;4;NovaColla_384;0;0;2;1;5
385;A;4;NovaColla_384;0;0;2;1;5
386;A;4;NovaColla_384;0;0;2;1;5
387;B;2;;1;0;2;2;5
388;B;2;;1;1;4;0;5
389;B;2;;1;1;4;0;5
390;B;2;;1;1;4;0;5
391;B;2;;1;1;4;0;5
392;A;4;Colla_1;0;0;2;1;5
393;A;2;Colla_6;1;1;4;0;5
394;A;2;Colla_13;1;1;4;0;5
395;A;2;Colla_2;1;1;4;0;5
396;A;2;Colla_10;1;1;4;0;5
397;A;2;Colla_1;1;1;4;0;5
398;A;2;Colla_10;1;1;4;0;5
399;A;2;Colla_5;1;1;4;0;5
400;A;2;Colla_11;1;1;4;0;5
401;A;4;NovaColla_401;0;0;2;1;5
402;A;4;NovaColla_401;0;0;2;1;5
403;A;2;NovaColla_401;1;0;2;2;5
404;A;2;NovaColla_401;1;1;4;0;5
405;A;4;NovaColla_401;0;0;2;1;5
406;A;2;NovaColla_401;1;1;4;0;5
407;A;2;NovaColla_401;1;1;4;0;5
408;A;2;NovaColla_401;1;1;4;0;5
409;A;4;NovaColla_409;0;0;2;1;5
410;B;2;;1;1;4;0;5
411;B;2;;1;1;4;0;5
412;B;2;;1;1;4;0;5
413;B;2;;1;1;4;0;5
414;B;2;;1;1;4;0;5
415;B;2;;1;0;2;2;5
416;B;2;;1;0;2;2;5
417;B;2;;1;1;4;0;5
418;B;2;;1;1;4;0;5
419;B;2;;1;0;2;2;5
420;B;2;;1;1;4;0;5
421;B;2;;1;1;4;0;5
422;A;3;Colla_11;0;0;2;1;5
423;A;3;Colla_9;0;0;2;1;5
424;A;3;Colla_12;0;0;2;1;5
425;A;3;Colla_7;0;0;2;1;5
426;A;3;Colla_11;0;0;2;1;5
427;A;3;NovaColla_370;0;0;2;1;5
428;A;3;NovaColla_428;0;1;4;0;5
429;A;3;NovaColla_428;0;0;2;1;5
430;A;3;NovaColla_428;0;1;4;0;5
431;A;3;NovaColla_428;0;1;4;0;5
432;A;3;NovaColla_428;0;0;2;1;5
433;A;3;NovaColla_428;0;1;4;0;5
434;B;3;;0;0;2;1;5
435;B;3;;0;0;2;1;5
436;B;3;;0;0;2;1;5
437;B;3;;0;0;2;1;5
438;B;3;;0;0;2;1;5
439;B;3;;0;0;2;1;5
440;B;3;;0;0;2;1;5
441;B;3;;0;0;2;1;5
1;A;4;Colla_1;0;0;2;1;6
2;A;2;Colla_1;1;1;4;0;6
3;A;2;Colla_1;1;1;4;0;6
4;A;4;Colla_1;0;0;2;1;6
5;A;2;Colla_1;1;1;4;0;6
6;A;4;Colla_1;0;0;2;1;6
7;A;4;Colla_1;0;0;2;1;6
9;A;2;Colla_1;1;1;4;0;6
10;A;2;Colla_2;1;1;4;0;6
12;A;2;Colla_2;1;1;4;0;6
13;A;2;Colla_2;1;1;4;0;6
15;A;4;Colla_2;0;0;2;1;6
16;A;4;Colla_2;0;0;2;1;6
17;A;2;Colla_2;2;1;4;0;6
18;A;2;Colla_2;1;1;4;0;6
19;A;4;Colla_2;0;0;2;1;6
20;A;2;Colla_2;1;1;4;0;6
21;A;4;Colla_2;0;0;2;1;6
22;A;4;Colla_2;0;0;2;1;6
23;A;2;Colla_2;1;1;4;0;6
24;A;4;Colla_2;0;0;2;1;6
25;A;4;Colla_3;0;0;2;1;6
27;A;4;Colla_3;0;0;2;1;6
28;A;2;Colla_3;1;1;4;0;6
29;A;2;Colla_3;1;1;4;0;6
30;A;2;Colla_3;2;1;4;0;6
31;A;2;Colla_3;2;1;4;0;6
32;A;2;Colla_3;1;1;4;0;6
33;A;4;Colla_3;0;0;2;1;6
34;A;4;Colla_3;0;0;2;1;6
35;A;2;Colla_3;1;0;2;2;6
36;A;2;Colla_3;1;1;4;0;6
37;A;2;Colla_3;1;1;4;0;6
38;A;4;Colla_3;0;0;2;1;6
39;A;4;Colla_3;0;0;2;1;6
40;A;2;Colla_4;1;1;4;0;6
41;A;2;Colla_4;1;1;4;0;6
42;A;4;Colla_4;0;0;2;1;6
43;A;2;Colla_4;1;1;4;0;6
45;A;2;Colla_4;1;1;4;0;6
46;A;4;Colla_4;0;0;2;1;6
49;A;4;Colla_5;0;0;2;1;6
50;A;2;Colla_5;2;1;4;0;6
51;A;2;Colla_5;1;1;4;0;6
52;A;4;Colla_5;0;0;2;1;6
53;A;2;Colla_5;1;0;2;2;6
54;A;2;Colla_5;1;1;4;0;6
55;A;4;Colla_5;0;0;2;1;6
56;A;2;Colla_5;2;1;4;0;6
57;A;4;Colla_5;0;0;2;1;6
59;A;2;Colla_5;1;1;4;0;6
60;A;4;Colla_5;0;0;2;1;6
61;A;4;Colla_5;0;0;2;1;6
62;A;2;Colla_5;1;1;4;0;6
63;A;4;Colla_5;0;0;2;1;6
64;A;2;Colla_5;1;1;4;0;6
65;A;2;Colla_5;2;1;4;0;6
66;A;2;Colla_5;1;1;4;0;6
68;A;4;Colla_6;0;0;2;1;6
69;A;2;Colla_6;1;1;4;0;6
70;A;2;Colla_6;1;1;4;0;6
71;A;2;Colla_6;1;0;2;2;6
72;A;4;Colla_6;0;0;2;1;6
73;A;2;Colla_6;1;1;4;0;6
75;A;4;Colla_6;0;0;2;1;6
76;A;2;Colla_6;1;1;4;0;6
77;A;2;Colla_7;1;1;4;0;6
78;A;2;Colla_7;1;1;4;0;6
79;A;2;Colla_7;1;1;4;0;6
80;A;2;Colla_7;1;1;4;0;6
81;A;4;Colla_7;0;0;2;1;6
82;A;4;Colla_7;0;0;2;1;6
83;A;4;Colla_7;0;0;2;1;6
84;A;4;Colla_7;0;0;2;1;6
85;A;4;Colla_7;0;0;2;1;6
86;A;4;Colla_7;0;0;2;1;6
87;A;2;Colla_7;1;1;4;0;6
88;A;4;Colla_7;0;0;2;1;6
89;A;2;Colla_7;1;1;4;0;6
90;A;2;Colla_7;1;1;4;0;6
91;A;4;Colla_7;0;0;2;1;6
92;A;2;Colla_8;1;1;4;0;6
93;A;4;Colla_8;0;0;2;1;6
95;A;4;Colla_8;0;0;2;1;6
96;A;4;Colla_8;0;0;2;1;6
97;A;2;Colla_8;1;1;4;0;6
98;A;2;Colla_8;2;1;4;0;6
99;A;4;Colla_8;0;0;2;1;6
100;A;2;Colla_8;1;1;4;0;6
101;A;2;Colla_8;1;1;4;0;6
102;A;4;Colla_8;0;0;2;1;6
103;A;4;Colla_9;0;0;2;1;6
104;A;4;Colla_9;0;0;2;1;6
105;A;2;Colla_9;1;1;4;0;6
106;A;4;Colla_9;0;0;2;1;6
107;A;2;Colla_9;1;1;4;0;6
109;A;2;Colla_9;1;1;4;0;6
110;A;4;Colla_9;0;0;2;1;6
111;A;2;Colla_10;1;1;4;0;6
112;A;2;Colla_10;1;1;4;0;6
113;A;4;Colla_10;0;0;2;1;6
114;A;2;Colla_10;2;1;4;0;6
115;A;2;Colla_10;1;1;4;0;6
117;A;2;Colla_10;1;1;4;0;6
118;A;4;Colla_10;0;0;2;1;6
119;A;2;Colla_10;2;1;4;0;6
120;A;2;Colla_10;1;1;4;0;6
121;A;4;Colla_10;0;0;2;1;6
122;A;4;Colla_10;0;0;2;1;6
123;A;4;Colla_10;0;0;2;1;6
124;A;4;Colla_10;0;0;2;1;6
125;A;2;Colla_10;1;1;4;0;6
126;A;4;Colla_10;0;0;2;1;6
127;A;2;Colla_10;1;1;4;0;6
129;A;2;Colla_10;1;1;4;0;6
130;A;4;Colla_11;0;0;2;1;6
132;A;4;Colla_11;0;0;2;1;6
133;A;2;Colla_11;1;0;2;2;6
134;A;2;Colla_11;2;1;4;0;6
136;A;2;Colla_11;1;1;4;0;6
137;A;2;Colla_11;1;1;4;0;6
138;A;2;Colla_11;1;1;4;0;6
139;A;4;Colla_11;0;0;2;1;6
140;A;4;Colla_11;0;0;2;1;6
142;A;2;Colla_11;1;1;4;0;6
144;A;4;Colla_11;0;0;2;1;6
145;A;2;Colla_11;1;1;4;0;6
146;A;2;Colla_11;1;1;4;0;6
147;A;2;Colla_11;2;1;4;0;6
148;A;4;Colla_11;0;0;2;1;6
149;A;4;Colla_11;0;0;2;1;6
150;A;2;Colla_12;1;0;2;2;6
151;A;2;Colla_12;2;1;4;0;6
152;A;2;Colla_12;1;1;4;0;6
153;A;2;Colla_12;1;1;4;0;6
154;A;4;Colla_12;0;0;2;1;6
155;A;2;Colla_12;1;1;4;0;6
156;A;4;Colla_12;0;0;2;1;6
157;A;4;Colla_12;0;0;2;1;6
158;A;4;Colla_12;0;0;2;1;6
160;A;2;Colla_12;1;1;4;0;6
161;A;2;Colla_13;1;1;4;0;6
162;A;4;Colla_13;0;0;2;1;6
163;A;4;Colla_13;0;0;2;1;6
164;A;2;Colla_13;1;1;4;0;6
165;A;4;Colla_13;0;0;2;1;6
166;A;2;Colla_13;1;1;4;0;6
167;A;2;Colla_13;1;1;4;0;6
168;A;4;Colla_13;0;0;2;1;6
170;A;2;Colla_13;2;1;4;0;6
172;A;4;Colla_13;0;0;2;1;6
173;A;2;Colla_13;1;1;4;0;6
174;A;2;Colla_13;1;0;2;2;6
175;A;2;Colla_13;1;0;2;2;6
176;B;4;;0;0;2;1;6
177;B;4;;0;0;2;1;6
178;B;2;;1;1;4;0;6
179;B;2;;1;1;4;0;6
181;B;2;;1;1;4;0;6
182;B;2;;2;1;4;0;6
183;B;2;;2;1;4;0;6
184;B;4;;0;0;2;1;6
185;B;4;;0;0;2;1;6
186;B;2;;1;1;4;0;6
187;B;2;;1;1;4;0;6
188;A;4;Colla_4;0;0;2;1;6
191;A;2;NovaColla_370;2;1;4;0;6
192;B;4;;0;0;2;1;6
193;A;4;NovaColla_370;0;0;2;1;6
194;B;2;;1;1;4;0;6
195;B;4;;0;0;2;1;6
196;B;2;;1;1;4;0;6
197;B;2;;1;1;4;0;6
198;B;4;;0;0;2;1;6
199;B;2;;2;1;4;0;6
200;B;4;;0;0;2;1;6
201;B;2;;1;1;4;0;6
202;B;2;;1;1;4;0;6
203;B;4;;0;0;2;1;6
204;B;4;;0;0;2;1;6
205;B;4;;0;0;2;1;6
206;B;2;;2;1;4;0;6
207;B;4;;0;0;2;1;6
208;A;2;NovaColla_370;1;1;4;0;6
209;B;4;;0;0;2;1;6
210;A;4;NovaColla_409;0;0;2;1;6
211;B;2;;1;1;4;0;6
212;A;2;NovaColla_428;1;1;4;0;6
213;B;2;;1;1;4;0;6
214;B;4;;0;0;2;1;6
215;B;4;;0;0;2;1;6
216;B;2;;2;1;4;0;6
217;B;2;;1;1;4;0;6
218;B;2;;1;1;4;0;6
219;B;2;;1;1;4;0;6
220;B;4;;0;0;2;1;6
221;B;4;;0;0;2;1;6
222;B;2;;1;1;4;0;6
223;B;2;;1;1;4;0;6
224;B;2;;1;1;4;0;6
225;B;2;;1;1;4;0;6
226;B;4;;0;0;2;1;6
227;B;4;;0;0;2;1;6
229;B;4;;0;0;2;1;6
231;B;4;;0;0;2;1;6
